,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
106,77.06,363.2,0.5273,82.9,346.0,0.0008106,79.1,333.8,0.2827,82.1,380.0,1.08e-05,68.44,377.0,7.45e-06,93.4,376.0,1.97e-06,94.8,412.5,1.9e-06,79.7,347.8,84.7,386.5,2025-04-30 08:14:11.387708928+09:00
107,76.8,363.0,0.11725,82.9,346.2,0.000731,78.75,333.2,0.398,82.06,380.0,9.54e-06,68.56,376.8,6.44e-06,93.1,376.0,1.8e-06,94.0,412.5,1.67e-06,79.5,347.2,84.44,386.2,2025-04-30 08:14:11.438643200+09:00
108,76.56,363.0,0.001788,82.8,346.5,0.002802,78.44,332.8,0.4653,81.94,380.0,1.067e-05,68.7,376.5,7.5e-06,92.94,376.0,2.2e-06,93.2,412.5,2e-06,79.25,347.2,84.2,386.2,2025-04-30 08:14:11.487746304+09:00
109,76.3,362.8,0.01339,82.8,346.8,0.00816,78.1,332.5,0.5156,81.9,379.8,1.115e-05,68.9,376.2,7.57e-06,92.7,376.0,2.26e-06,92.4,412.2,1.97e-06,79.06,347.2,83.94,386.0,2025-04-30 08:14:11.538356736+09:00
110,76.06,362.8,0.02039,82.75,347.0,0.004997,77.75,332.0,0.613,81.75,379.8,9.66e-06,69.0,376.2,6.7e-06,92.5,375.8,2.1e-06,91.5,412.2,1.7e-06,78.8,347.2,83.7,386.0,2025-04-30 08:14:11.588645632+09:00
111,75.8,362.8,0.0003443,82.75,347.2,1.62e-05,77.44,331.5,0.1846,81.7,379.5,7.75e-06,69.1,376.0,4.53e-06,92.25,375.8,1.5e-06,90.7,412.0,1.5e-06,78.7,347.2,83.44,385.8,2025-04-30 08:14:11.639169536+09:00
112,75.56,362.5,0.001799,82.7,347.5,0.0001956,77.1,331.0,0.3035,81.6,379.5,4.7e-06,69.25,375.8,3.4e-06,92.06,375.8,9e-07,89.9,412.0,5.96e-06,78.44,347.0,83.2,385.8,2025-04-30 08:14:11.689544960+09:00
113,75.3,362.5,0.4495,82.6,347.5,0.00335,76.75,330.5,0.05252,81.5,379.5,7.57e-06,69.44,375.8,4.4e-06,91.8,375.8,1.43e-06,89.06,412.0,1.43e-06,78.25,346.8,82.94,385.8,2025-04-30 08:14:11.739725824+09:00
114,75.06,362.5,0.1945,82.6,347.8,0.0009756,76.44,330.2,0.1576,81.44,379.2,8.2e-06,69.56,375.5,5.25e-06,91.6,375.5,1.67e-06,88.25,411.8,1.43e-06,78.06,346.8,82.75,385.5,2025-04-30 08:14:11.789833728+09:00
115,74.8,362.2,0.1294,82.56,348.0,0.0004365,76.1,329.8,0.1862,81.3,379.2,8.6e-06,69.7,375.2,5.4e-06,91.4,375.5,1.6e-06,87.4,411.8,1.67e-06,77.8,346.8,82.44,385.5,2025-04-30 08:14:11.839855104+09:00
116,74.56,362.2,0.04388,82.56,348.2,0.001435,75.75,329.2,0.4514,81.25,379.0,8.6e-06,69.9,375.0,5.7e-06,91.2,375.5,1.6e-06,86.56,411.5,1.55e-06,77.6,346.8,82.25,385.2,2025-04-30 08:14:11.890486784+09:00
117,74.3,362.2,0.3137,82.5,348.5,0.001857,75.44,328.8,0.3982,81.2,379.0,9.06e-06,70.0,375.0,6.4e-06,90.94,375.5,1.7e-06,85.75,411.5,1.67e-06,77.44,346.8,82.0,385.2,2025-04-30 08:14:11.941019648+09:00
118,74.06,362.0,0.012344,82.5,348.8,9.8e-06,75.1,328.2,0.1282,81.06,378.8,8.94e-06,70.1,374.8,5.3e-06,90.75,375.5,1.6e-06,84.94,411.5,1.55e-06,77.2,346.2,81.75,385.0,2025-04-30 08:14:11.991390464+09:00
119,73.8,362.0,0.01515,82.44,349.0,0.002226,74.8,328.0,0.5034,81.0,378.8,9.6e-06,70.25,374.5,6.4e-06,90.5,375.2,1.7e-06,84.06,411.2,1.7e-06,77.0,346.2,81.44,385.0,2025-04-30 08:14:12.041410816+09:00
120,73.56,361.8,0.0116,82.44,349.2,0.003239,74.44,327.5,0.51,80.9,378.8,1.04e-05,70.44,374.2,6.6e-06,90.3,375.2,1.9e-06,83.25,411.2,2e-06,76.8,346.0,81.25,385.0,2025-04-30 08:14:12.091100672+09:00
121,73.3,361.8,0.0192,82.4,349.5,0.001635,74.1,327.0,0.328,80.8,378.5,1.097e-05,70.56,374.2,6.9e-06,90.06,375.2,2.2e-06,82.44,411.0,2e-06,76.6,346.0,81.0,384.8,2025-04-30 08:14:12.141709312+09:00
122,73.06,361.8,0.0174,82.4,349.8,0.00163,73.8,326.5,0.5664,80.75,378.5,9.24e-06,70.7,374.0,6.26e-06,89.9,375.2,1.7e-06,81.6,411.0,1.6e-06,76.44,346.0,80.75,384.8,2025-04-30 08:14:12.192688896+09:00
123,72.8,361.5,0.1277,82.3,350.0,0.1537,73.44,326.0,0.3638,80.6,378.2,1.08e-05,70.9,373.8,6.8e-06,89.6,375.0,2e-06,80.8,411.0,2.2e-06,76.2,346.0,80.5,384.5,2025-04-30 08:14:12.243520512+09:00
124,72.56,361.5,0.05704,82.3,350.2,0.4355,73.1,325.8,0.06415,80.56,378.2,9.06e-06,71.0,373.8,8.34e-06,89.44,375.0,2.8e-06,79.94,410.8,6.56e-06,76.0,346.0,80.25,384.5,2025-04-30 08:14:12.293054208+09:00
125,72.3,361.5,0.10266,82.25,350.5,0.707,72.8,325.2,0.07,80.44,378.2,8.34e-06,71.1,373.5,1.2e-05,89.2,375.0,6.8e-06,79.1,410.8,2.69e-05,75.75,345.8,80.0,384.5,2025-04-30 08:14:12.343485440+09:00
126,72.1,361.2,0.08655,82.25,350.8,0.5234,72.44,324.8,0.08417,80.4,378.0,1.07e-05,71.25,373.2,7.3e-06,89.0,375.0,1.27e-05,78.3,410.5,2.307e-05,75.56,345.8,79.75,384.2,2025-04-30 08:14:12.394166016+09:00
127,71.9,361.2,0.445,82.2,351.0,0.7007,72.1,324.2,0.1486,80.25,378.0,9.7e-06,71.44,373.0,6.85e-06,88.75,374.8,1.06e-05,77.5,410.5,4.23e-06,75.4,345.2,79.5,384.0,2025-04-30 08:14:12.444863744+09:00
128,71.6,361.2,0.4312,82.1,351.2,0.657,71.8,323.8,0.03195,80.2,377.8,1.06e-05,71.56,373.0,7.57e-06,88.56,374.8,4.95e-06,76.6,410.2,2.1e-06,75.2,345.2,79.25,384.0,2025-04-30 08:14:12.493841920+09:00
129,71.4,361.0,0.1718,82.1,351.5,0.503,71.44,323.2,0.0295,80.1,377.8,1.09e-05,71.7,372.8,7.7e-06,88.3,374.8,6.44e-06,75.8,410.2,2.3e-06,75.0,345.2,79.0,384.0,2025-04-30 08:14:12.543782144+09:00
130,71.1,361.0,0.0978,82.06,351.8,0.07043,71.1,323.0,0.02959,80.0,377.8,9.95e-06,71.8,372.5,7.7e-06,88.1,374.8,1.9e-06,75.0,410.2,5.5e-06,74.8,345.2,78.75,383.8,2025-04-30 08:14:12.594735104+09:00
131,70.9,361.0,0.09985,82.06,351.8,0.12354,70.8,322.5,0.0694,79.94,377.5,9e-06,72.0,372.2,6.7e-06,87.9,374.5,1.7e-06,74.2,410.0,9.4e-06,74.56,345.2,78.5,383.5,2025-04-30 08:14:12.645757440+09:00
132,70.6,360.8,0.292,82.0,352.0,0.426,70.5,322.0,0.02191,79.8,377.5,1.127e-05,72.1,372.2,8.17e-06,87.7,374.5,6.44e-06,73.4,410.0,1.913e-05,74.4,345.0,78.25,383.5,2025-04-30 08:14:12.695364608+09:00
133,70.4,360.8,0.1416,82.0,352.2,0.2411,70.1,321.5,0.04312,79.75,377.2,1.144e-05,72.25,372.0,8.4e-06,87.44,374.5,3.9e-06,72.5,409.8,8.17e-06,74.2,344.8,78.0,383.5,2025-04-30 08:14:12.745897984+09:00
134,70.1,360.5,0.02718,81.94,352.5,0.03072,69.8,321.0,0.0268,79.7,377.2,1.174e-05,72.44,371.8,8.1e-06,87.25,374.5,2.3e-06,71.7,409.8,3.9e-06,73.94,344.8,77.75,383.2,2025-04-30 08:14:12.796305920+09:00
135,69.9,360.5,0.1838,81.94,352.8,0.3386,69.5,320.8,0.1399,79.56,377.2,1.12e-05,72.56,371.5,7.87e-06,87.0,374.2,5.1e-06,70.9,409.8,1.353e-05,73.75,344.8,77.5,383.2,2025-04-30 08:14:12.845011200+09:00
136,69.6,360.5,0.4543,81.9,353.0,0.12256,69.1,320.2,0.02745,79.5,377.0,1.013e-05,72.7,371.5,5.96e-06,86.8,374.2,5.66e-06,70.06,409.5,0.0001699,73.56,344.8,77.25,383.0,2025-04-30 08:14:12.895278848+09:00
137,69.4,360.2,0.3635,81.9,353.2,0.7197,68.8,319.8,0.9473,79.4,377.0,0.000275,72.8,371.2,0.000999,86.56,374.2,2.45e-05,69.2,409.5,3.3e-05,73.3,344.2,77.0,383.0,2025-04-30 08:14:12.946800896+09:00
138,69.1,360.2,0.11426,81.8,353.5,0.8413,68.0,321.0,0.01477,79.3,376.8,5.335e-05,73.0,371.0,4.77e-06,86.4,374.2,7.6e-06,68.4,409.2,1.067e-05,73.0,345.0,76.75,382.8,2025-04-30 08:14:12.996142080+09:00
139,68.9,360.2,0.11176,81.8,353.8,0.811,67.2,322.5,0.9634,79.25,376.8,0.00378,73.1,371.0,0.005898,86.1,374.2,0.001168,67.56,409.2,0.9204,72.7,345.2,76.5,382.8,2025-04-30 08:14:13.046231808+09:00
140,68.6,360.0,0.183,81.75,354.0,0.9854,68.44,319.2,0.9775,79.1,376.8,0.006607,73.25,370.8,0.1267,85.94,374.0,0.001528,67.5,409.5,0.3987,72.94,344.2,76.44,382.8,2025-04-30 08:14:13.096261632+09:00
141,68.4,360.0,0.01917,82.0,353.5,0.1415,68.1,318.5,0.0089,79.06,376.5,2.15e-05,73.4,370.5,1.06e-05,85.7,374.0,1.824e-05,67.4,409.8,2.86e-06,72.8,344.0,76.4,382.8,2025-04-30 08:14:13.147201792+09:00
142,68.1,360.0,0.624,82.25,353.0,0.775,67.8,317.5,0.9946,78.94,376.5,2.176e-05,73.56,370.2,2.26e-06,85.5,374.0,7.4e-06,67.3,410.0,1.42e-05,72.75,343.2,76.3,382.8,2025-04-30 08:14:13.197575680+09:00
143,67.9,359.8,0.393,82.5,352.2,0.5483,67.44,318.2,0.9795,78.9,376.2,2.01e-05,73.7,370.2,1.9e-06,85.25,374.0,5.9e-06,67.2,410.2,1.2e-05,72.56,343.2,76.25,382.8,2025-04-30 08:14:13.248183296+09:00
144,67.6,359.8,0.1909,82.75,351.8,0.5806,68.56,318.0,0.9976,78.75,376.2,7.33e-06,73.8,370.0,2.8e-06,85.06,373.8,9.66e-06,67.1,410.5,8.8e-06,73.0,343.2,76.2,382.5,2025-04-30 08:14:13.299737600+09:00
145,67.4,359.5,0.03638,82.94,351.2,0.751,69.25,321.8,0.1658,78.7,376.2,0.0001012,74.0,369.8,0.0001316,84.8,373.8,0.000447,67.06,410.8,0.1478,73.2,344.2,76.1,382.5,2025-04-30 08:14:13.348082176+09:00
146,67.1,359.5,0.744,83.2,350.5,0.8086,70.0,325.5,0.9297,78.6,376.0,1.12e-05,74.1,369.5,7.3e-06,84.6,373.8,1.657e-05,66.94,411.0,1.74e-05,73.44,345.2,76.06,382.5,2025-04-30 08:14:13.400197376+09:00
147,66.9,359.5,0.6743,83.44,350.0,0.8164,69.4,321.5,0.7935,78.5,376.0,1.14e-05,74.25,369.5,7.45e-06,84.4,373.8,9.1e-06,66.9,411.2,8.7e-06,73.2,343.8,76.0,382.5,2025-04-30 08:14:13.448677376+09:00
148,66.6,359.2,0.8877,83.7,349.5,0.959,68.7,317.2,0.9985,78.44,375.8,0.0001708,74.4,369.2,7.99e-05,84.2,373.5,4.69e-05,66.75,411.5,0.00328,73.0,342.0,75.94,382.5,2025-04-30 08:14:13.499313664+09:00
149,66.4,359.2,0.982,82.6,356.2,0.9995,69.56,321.0,0.9946,78.3,375.8,0.00987,74.56,369.0,0.6323,83.94,373.5,0.001178,66.7,411.8,0.4194,72.8,345.2,75.9,382.5,2025-04-30 08:14:13.549400320+09:00
150,67.2,359.8,0.3804,82.8,355.5,0.4253,69.56,320.8,0.2206,78.25,375.8,1.36e-05,74.7,369.0,1.05e-05,83.75,373.5,2.7e-06,66.6,412.0,1.067e-05,73.2,345.2,75.8,382.5,2025-04-30 08:14:13.600279808+09:00
151,68.0,360.0,0.5713,83.0,354.8,0.65,69.6,320.2,0.1716,78.2,375.5,1.174e-05,74.8,368.8,8.4e-06,83.5,373.5,2.366e-05,66.5,412.0,0.000293,73.56,345.0,75.75,382.5,2025-04-30 08:14:13.650406144+09:00
152,68.8,360.5,0.698,83.25,354.0,0.8584,69.6,320.0,0.977,78.06,375.5,0.0001646,75.0,368.5,0.0008354,83.3,373.2,5.38e-05,66.44,412.2,0.0009356,73.9,344.8,75.7,382.5,2025-04-30 08:14:13.701508096+09:00
153,69.6,361.0,0.1353,83.44,353.2,0.07544,69.4,319.8,0.01723,78.0,375.2,2.5e-05,75.1,368.2,1.377e-05,83.06,373.2,1.055e-05,66.3,412.5,2.59e-05,74.1,344.8,75.6,382.2,2025-04-30 08:14:13.759388928+09:00
154,70.44,361.2,0.4644,83.6,352.5,0.9307,69.06,319.5,0.9453,77.9,375.2,0.001891,75.25,368.2,0.001658,82.9,373.2,0.0002975,66.25,412.8,0.1462,74.3,344.8,75.56,382.5,2025-04-30 08:14:13.801058304+09:00
155,71.25,361.8,0.456,84.1,354.0,0.01402,68.75,362.5,0.0998,77.8,375.2,4.83e-05,75.4,368.0,2.104e-05,82.6,373.2,1.29e-05,66.1,413.0,0.00011307,74.7,359.2,75.5,382.5,2025-04-30 08:14:13.851236096+09:00
156,72.06,362.2,0.2786,84.6,355.8,0.6396,68.4,405.8,0.987,77.75,375.0,0.002357,75.56,367.8,0.001664,82.4,373.2,0.0001755,66.06,413.2,0.1295,75.06,374.8,75.44,382.2,2025-04-30 08:14:13.902944+09:00
157,72.9,362.5,0.709,85.1,357.2,0.1787,71.9,332.8,0.988,77.6,375.0,7.43e-05,75.7,367.5,0.02858,82.2,373.0,5.52e-05,66.0,413.5,0.005474,76.6,351.0,75.4,382.2,2025-04-30 08:14:13.951997952+09:00
158,73.7,363.0,0.9956,85.56,358.8,0.649,73.4,337.5,0.2004,77.56,374.8,0.002407,75.8,367.5,0.007374,81.94,373.0,5.33e-05,65.9,413.8,0.000979,77.56,353.2,75.3,382.2,2025-04-30 08:14:14.001718016+09:00
159,74.6,368.5,0.969,86.06,360.5,0.068,74.9,342.0,0.679,77.44,374.8,0.00634,75.94,367.2,0.01306,81.75,373.0,0.0002383,65.8,414.0,0.0001682,78.56,357.0,75.25,382.2,2025-04-30 08:14:14.052459264+09:00
160,76.7,362.5,0.7954,86.56,362.0,0.9,76.4,346.8,0.9717,77.4,374.8,0.0001757,76.1,367.0,6.735e-05,81.5,373.0,8.53e-05,65.7,414.2,2.223e-05,79.9,357.0,75.2,382.2,2025-04-30 08:14:14.103161856+09:00
161,78.75,356.8,0.986,85.44,349.0,0.916,71.0,311.5,0.992,77.3,374.5,0.001991,76.25,366.8,0.0089,81.3,372.8,0.000255,65.6,414.5,0.98,78.44,339.2,75.1,382.0,2025-04-30 08:14:14.153139456+09:00
162,78.75,357.5,0.2083,85.2,350.0,0.00862,84.6,349.8,0.9604,77.2,374.5,2.34e-05,76.4,366.8,4.2e-06,81.06,372.8,3.093e-05,65.6,413.5,0.000604,82.9,352.2,75.06,382.0,2025-04-30 08:14:14.203804160+09:00
163,78.75,358.5,0.47,84.9,351.0,0.579,81.6,340.0,0.7725,77.1,374.2,0.0001688,76.56,366.5,0.0001243,80.9,372.8,0.000309,65.6,412.5,0.000638,81.75,350.0,75.06,381.5,2025-04-30 08:14:14.253667328+09:00
164,78.7,359.2,0.7295,84.6,352.0,0.014275,78.6,330.0,0.412,77.0,374.2,4.89e-05,76.7,366.2,8.4e-06,80.6,372.8,2.5e-06,65.6,411.2,9.8e-06,80.6,347.0,75.0,381.0,2025-04-30 08:14:14.303644416+09:00
165,78.7,360.0,0.001698,84.4,353.0,0.0001127,75.56,320.2,0.8223,76.94,374.2,1.96e-05,76.8,366.2,4.95e-06,80.44,372.5,2e-06,65.6,410.2,1.29e-05,79.5,344.2,74.94,380.8,2025-04-30 08:14:14.354649600+09:00
166,78.7,361.0,0.02812,84.06,354.0,0.01619,72.56,310.5,0.9956,76.8,374.0,1.09e-05,76.94,366.0,5.305e-05,80.2,372.5,9.5e-06,65.6,409.2,0.0002028,78.44,342.0,74.9,380.5,2025-04-30 08:14:14.404546304+09:00
167,78.7,361.8,0.00385,83.8,355.0,0.01417,76.2,324.5,0.6914,76.75,374.0,1.04e-05,77.1,365.8,4.23e-06,80.0,372.5,5e-06,65.6,408.2,0.000367,79.56,347.2,74.9,380.0,2025-04-30 08:14:14.454867712+09:00
168,78.7,362.8,0.511,83.56,356.0,0.000889,79.75,338.8,0.538,76.7,373.8,3.4e-06,77.25,365.5,1.25e-06,79.75,372.5,7e-07,65.6,407.0,5.15e-05,80.7,352.8,74.8,379.8,2025-04-30 08:14:14.506194176+09:00
169,78.7,363.5,0.4456,83.3,357.0,0.0282,83.4,352.8,0.9854,76.56,373.8,7.41e-05,77.4,365.5,2.12e-05,79.56,372.2,1.895e-05,65.6,406.0,9.24e-06,81.8,357.8,74.75,379.5,2025-04-30 08:14:14.556406272+09:00
170,78.6,364.2,0.8296,83.0,358.0,0.7427,69.7,311.2,0.971,76.5,373.8,3.755e-05,77.56,365.2,5.895e-05,79.3,372.2,1.377e-05,65.6,405.0,6.586e-05,77.06,344.2,74.75,379.0,2025-04-30 08:14:14.605264128+09:00
171,78.6,365.2,0.3992,82.75,359.0,0.03024,78.0,330.5,0.501,76.4,373.5,7.95e-05,77.7,365.0,5.674e-05,79.1,372.2,2.68e-05,65.6,404.0,0.006927,79.8,351.2,74.7,378.8,2025-04-30 08:14:14.655797760+09:00
172,78.6,366.0,0.9956,82.5,360.0,0.01541,86.25,349.8,0.922,76.3,373.5,0.0003297,77.8,364.8,0.0004542,78.9,372.2,2.396e-05,65.6,403.0,1.305e-05,82.44,358.8,74.6,378.5,2025-04-30 08:14:14.706427136+09:00
173,78.56,365.8,0.4094,82.2,361.0,0.7026,86.94,350.2,0.07587,76.25,373.2,0.0001944,77.94,364.8,0.00010395,78.7,372.2,3.93e-05,65.6,401.8,0.00828,82.56,359.0,74.6,378.0,2025-04-30 08:14:14.756629504+09:00
174,78.5,365.5,0.8877,81.94,362.0,0.902,87.6,350.8,0.9,76.1,373.2,0.0001951,78.1,364.5,0.0006657,78.44,372.0,0.0001742,65.6,400.8,0.0003464,82.7,359.2,74.56,377.5,2025-04-30 08:14:14.806372608+09:00
175,78.4,365.2,0.886,82.2,361.5,0.103,84.56,350.2,0.9927,76.06,373.0,7.21e-05,78.25,364.2,0.0001811,78.25,372.0,2.4e-05,65.6,399.8,2.52e-05,81.7,359.0,74.56,377.2,2025-04-30 08:14:14.856436224+09:00
176,78.3,365.0,0.959,82.4,360.8,0.0386,70.75,312.5,0.9053,75.94,373.0,0.000547,78.4,364.2,0.0003257,78.0,372.0,2.706e-05,65.6,398.8,5.186e-05,77.2,346.0,74.5,377.0,2025-04-30 08:14:14.906873600+09:00
177,78.9,365.0,0.1063,82.6,360.0,0.0004973,79.1,331.8,0.4507,75.9,373.0,3.16e-06,78.5,364.0,1.97e-06,77.8,372.0,1e-06,65.56,397.8,4.65e-06,80.2,352.2,74.44,376.8,2025-04-30 08:14:14.957480448+09:00
178,79.5,365.2,0.0899,82.9,359.5,0.01837,87.5,351.0,0.9805,75.8,372.8,4.8e-06,78.7,363.8,4.35e-06,77.56,371.8,1.5e-06,65.56,396.5,4.5e-06,83.3,358.8,74.4,376.2,2025-04-30 08:14:15.008022016+09:00
179,80.06,365.5,0.3945,83.06,359.0,0.585,82.25,347.8,0.9365,75.7,372.8,0.0001168,78.8,363.5,8.94e-05,77.4,371.8,0.0001596,65.56,395.5,2.104e-05,81.8,357.2,74.4,376.0,2025-04-30 08:14:15.057781760+09:00
180,80.6,365.5,0.952,83.3,358.2,0.006023,83.94,350.2,0.031,75.6,372.5,4.11e-05,78.94,363.5,4.84e-05,77.1,371.8,3.16e-06,65.56,394.5,0.0001001,82.7,358.0,74.3,375.5,2025-04-30 08:14:15.107625216+09:00
181,80.9,365.8,0.07086,83.5,357.5,0.00634,85.6,352.8,0.9834,75.5,372.5,0.000232,79.1,363.2,2.635e-05,76.94,371.8,4.685e-05,65.56,393.5,0.0001738,83.3,358.8,74.25,375.2,2025-04-30 08:14:15.157598208+09:00
182,81.1,365.8,0.1338,83.75,357.0,0.364,70.06,309.0,0.999,75.44,372.5,6.09e-05,79.25,363.0,1.574e-05,76.7,371.5,5.92e-05,65.56,392.2,3.38e-05,78.3,344.0,74.25,374.8,2025-04-30 08:14:15.210134784+09:00
183,81.4,366.0,0.04138,84.0,356.5,0.00764,73.0,310.8,0.9907,75.3,372.2,1.025e-05,79.4,362.8,8.6e-06,76.5,371.5,5e-06,65.56,391.2,4.54e-05,79.44,344.2,74.2,374.5,2025-04-30 08:14:15.260004864+09:00
184,81.6,366.0,0.697,84.2,355.8,0.7163,71.1,311.0,0.9995,75.25,372.2,0.0001675,79.5,362.8,0.002556,76.25,371.5,2.66e-05,65.56,390.2,0.001714,78.94,344.2,74.1,374.2,2025-04-30 08:14:15.310686208+09:00
185,81.9,366.2,0.881,84.44,355.0,0.4768,76.4,313.5,0.864,75.2,372.0,0.04257,79.7,362.5,0.01257,76.06,371.5,0.0003047,65.56,389.2,0.0413,80.9,344.8,74.1,373.8,2025-04-30 08:14:15.360135680+09:00
186,82.1,366.5,0.02704,84.6,354.5,0.00912,81.56,316.2,0.933,75.06,372.0,8.714e-05,79.8,362.2,6.3e-06,75.8,371.2,6.85e-06,65.56,388.2,0.0004218,82.75,345.8,74.06,373.5,2025-04-30 08:14:15.409582080+09:00
187,82.4,366.5,0.04587,84.9,354.0,0.223,82.44,312.5,0.9985,75.0,372.0,0.0002028,79.94,362.0,2.05e-05,75.6,371.2,7.3e-06,65.56,387.0,0.004593,83.25,344.2,74.0,373.0,2025-04-30 08:14:15.459902720+09:00
188,82.6,366.8,0.00833,85.1,353.2,0.315,81.94,312.5,0.0975,74.9,371.8,0.0001227,80.06,362.0,9.334e-05,75.4,371.2,1.323e-05,65.56,386.0,0.0002033,83.25,344.0,74.0,372.8,2025-04-30 08:14:15.510372352+09:00
189,82.9,366.8,0.671,85.3,352.5,0.2712,81.4,312.2,0.606,74.8,371.8,0.0009294,80.25,361.8,0.000604,75.2,371.2,0.0007257,65.56,385.0,0.001076,83.2,343.8,73.94,372.5,2025-04-30 08:14:15.561374464+09:00
190,83.1,367.0,0.225,85.56,352.0,0.9575,80.9,312.0,0.6787,74.75,371.5,0.000843,80.4,361.5,0.0001795,74.94,371.0,0.0001336,65.56,384.0,9.87e-05,83.2,343.8,73.9,372.0,2025-04-30 08:14:15.611739392+09:00
191,83.4,367.2,0.4324,84.1,347.5,0.729,80.4,312.0,0.983,74.6,371.5,0.005272,80.5,361.5,0.02997,74.75,371.0,0.001287,65.56,383.0,0.03653,82.6,342.2,73.9,371.8,2025-04-30 08:14:15.661324544+09:00
192,83.6,367.2,0.6016,82.75,343.0,0.957,77.75,312.2,0.9697,74.56,371.5,0.004906,80.7,361.2,0.316,74.5,371.0,0.0003045,65.56,381.8,0.4187,81.4,340.8,73.8,371.5,2025-04-30 08:14:15.711732224+09:00
193,83.9,367.5,0.6216,83.56,347.5,0.833,81.94,314.0,0.986,74.44,371.2,0.007763,80.8,361.0,0.2496,74.3,371.0,0.0001525,65.56,380.8,0.000156,83.2,343.0,73.75,371.0,2025-04-30 08:14:15.762118656+09:00
194,84.1,367.5,0.404,84.4,351.8,0.982,82.06,314.2,0.992,74.4,371.2,0.001363,80.94,360.8,0.01106,74.06,371.0,3.14e-05,65.56,379.8,0.0002198,83.5,344.2,73.75,370.8,2025-04-30 08:14:15.812686592+09:00
195,84.4,367.8,0.00957,83.94,352.8,0.02849,81.0,314.2,0.1887,74.3,371.0,8.68e-05,81.06,360.8,5e-05,73.9,370.8,0.001018,65.56,378.8,0.002504,83.06,345.0,73.7,370.2,2025-04-30 08:14:15.862407424+09:00
196,84.6,368.0,0.01311,83.5,353.5,0.03775,79.94,314.2,0.827,74.2,371.0,0.0001469,81.25,360.5,0.0001615,73.6,370.8,2.92e-05,65.56,377.5,0.0002918,82.7,345.2,73.6,370.0,2025-04-30 08:14:15.913599488+09:00
197,84.9,368.0,0.3208,83.06,354.5,0.734,78.9,314.2,0.9946,74.1,371.0,0.0003564,81.4,360.2,0.000451,73.44,370.8,8.047e-05,65.56,376.5,0.003574,82.3,345.8,73.6,369.5,2025-04-30 08:14:15.963211264+09:00
198,85.1,368.2,0.0005455,82.6,355.5,0.00975,82.2,335.0,0.1948,74.0,370.8,2.056e-05,81.5,360.0,1.43e-05,73.2,370.8,7.15e-06,65.56,375.5,0.00010407,83.3,353.0,73.56,369.2,2025-04-30 08:14:16.013236992+09:00
199,85.4,368.2,0.005875,82.25,356.2,0.8506,85.5,355.5,0.991,73.94,370.8,4.244e-05,81.7,360.0,9.1e-06,73.0,370.5,6.85e-06,65.56,374.5,7.355e-05,84.4,360.0,73.56,369.0,2025-04-30 08:14:16.063313920+09:00
200,85.6,368.5,0.003607,81.8,357.2,0.3757,86.5,337.0,0.03568,73.8,370.5,0.0002594,81.8,359.8,8.7e-05,72.75,370.5,0.0001058,65.56,373.5,0.00534,84.7,354.2,73.5,368.5,2025-04-30 08:14:16.113523712+09:00
201,85.9,368.8,0.0749,81.4,358.2,0.7417,87.44,318.8,0.9995,73.75,370.5,0.01464,81.94,359.5,0.000305,72.56,370.5,0.000555,65.56,372.2,0.001688,84.94,348.8,73.44,368.2,2025-04-30 08:14:16.162288384+09:00
202,86.1,368.8,0.44,80.94,359.0,0.5464,85.06,318.2,0.951,73.7,370.5,0.00489,82.06,359.5,0.002962,72.3,370.5,8.61e-05,65.56,371.2,0.001674,84.0,348.8,73.4,368.0,2025-04-30 08:14:16.214014976+09:00
203,86.4,369.0,0.6284,80.5,360.0,0.9443,78.25,326.5,0.9985,73.56,370.2,0.004482,82.25,359.2,0.0003452,72.1,370.2,0.003855,65.56,370.2,0.005726,81.7,352.0,73.4,367.5,2025-04-30 08:14:16.264711168+09:00
204,86.6,369.0,0.1603,83.75,362.0,0.995,81.75,329.0,0.997,73.5,370.2,0.0015,82.4,359.0,0.0004864,71.9,370.2,0.00816,65.56,369.2,0.0005627,84.06,353.2,73.3,367.2,2025-04-30 08:14:16.315168512+09:00
205,86.9,369.2,0.2108,80.1,364.2,0.988,76.9,326.8,0.995,73.4,370.0,0.1597,82.5,358.8,0.1051,71.7,370.2,0.0402,65.56,368.0,0.001061,81.3,353.2,73.25,366.8,2025-04-30 08:14:16.365121792+09:00
206,87.1,369.5,0.551,80.4,366.0,0.3105,64.1,404.8,0.979,73.3,370.0,0.9946,82.6,358.8,0.01633,71.44,370.2,0.3357,65.5,367.0,0.006893,77.2,380.0,73.25,366.5,2025-04-30 08:14:16.416961536+09:00
207,87.4,369.5,0.62,80.7,367.5,0.1575,64.75,393.0,0.006577,78.94,366.8,0.9795,82.8,358.5,0.000524,71.25,370.0,0.001918,65.5,366.0,0.013405,77.56,376.8,74.6,365.2,2025-04-30 08:14:16.465337600+09:00
208,87.6,369.8,0.001255,81.0,369.2,0.256,65.4,381.2,0.8433,79.1,366.0,0.10815,82.94,358.2,0.0002577,71.0,370.0,0.004574,65.5,365.0,0.0008698,78.0,373.2,74.6,364.8,2025-04-30 08:14:16.516443392+09:00
