,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
109,203.1,172.0,0.9956,181.0,190.6,0.936,227.9,211.8,0.00446,170.6,158.5,1.0,193.4,148.9,1.0,143.0,160.5,1.0,168.4,117.9,1.0,204.0,191.4,168.9,146.5,2025-04-24 06:31:46.789972224+09:00
110,205.8,187.0,0.9985,182.2,192.4,0.611,231.2,218.1,0.019,173.1,158.4,1.0,202.2,152.9,1.0,144.8,161.0,1.0,170.4,119.2,1.0,206.4,199.1,172.6,147.9,2025-04-24 06:31:46.841212672+09:00
111,214.4,187.0,0.958,183.6,194.1,0.5186,234.6,224.5,0.04123,174.4,158.8,1.0,200.5,150.9,1.0,145.5,160.1,1.0,169.8,116.75,1.0,210.9,201.9,172.5,146.6,2025-04-24 06:31:46.890663680+09:00
112,217.1,184.0,0.992,184.9,195.9,0.985,237.9,230.9,0.7153,176.0,158.0,1.0,203.9,149.2,1.0,148.5,162.2,1.0,172.0,118.75,1.0,213.4,203.6,175.1,147.0,2025-04-24 06:31:46.940165376+09:00
113,218.5,186.5,0.879,193.0,198.2,0.996,241.2,237.2,0.998,176.4,160.1,1.0,202.5,150.6,1.0,151.5,168.5,1.0,173.0,120.2,1.0,217.6,207.4,175.9,149.9,2025-04-24 06:31:46.990405632+09:00
114,220.0,189.1,0.9756,196.2,202.1,0.996,242.0,238.8,1.0,177.0,161.0,1.0,202.5,152.4,1.0,151.8,169.8,1.0,170.6,121.06,1.0,219.4,210.0,175.5,151.0,2025-04-24 06:31:47.041908992+09:00
115,225.4,194.6,0.9976,200.2,206.5,1.0,239.8,238.9,1.0,177.8,166.9,1.0,203.2,155.8,1.0,151.9,179.0,1.0,169.6,127.06,1.0,221.6,213.4,175.6,157.1,2025-04-24 06:31:47.091410688+09:00
116,227.5,201.1,0.998,201.4,212.1,1.0,241.5,243.4,1.0,180.0,172.9,1.0,206.1,163.8,1.0,151.6,181.4,1.0,171.2,131.6,1.0,223.5,218.9,177.2,162.4,2025-04-24 06:31:47.142150912+09:00
117,227.1,205.9,0.994,200.6,215.0,1.0,243.0,246.8,0.7437,180.1,176.6,1.0,208.8,165.1,1.0,154.5,183.6,1.0,168.5,134.9,1.0,223.6,222.6,178.0,165.0,2025-04-24 06:31:47.193392384+09:00
118,229.4,210.5,0.993,203.2,217.8,1.0,244.4,250.2,0.9985,183.0,179.6,1.0,212.0,167.2,1.0,156.8,186.9,1.0,165.0,136.1,1.0,225.6,226.1,179.2,167.5,2025-04-24 06:31:47.242104576+09:00
119,226.1,208.0,0.999,205.1,221.4,1.0,243.0,254.9,0.9995,183.8,178.6,1.0,211.0,167.1,1.0,156.9,191.0,1.0,163.1,140.4,1.0,224.6,228.1,178.8,169.2,2025-04-24 06:31:47.294081024+09:00
120,224.8,207.0,0.997,206.2,219.2,0.9985,232.1,238.8,0.88,185.5,178.0,1.0,213.5,167.1,1.0,159.2,189.1,1.0,164.4,138.6,1.0,221.0,221.6,180.6,168.2,2025-04-24 06:31:47.342528256+09:00
121,225.9,203.4,0.998,206.0,217.6,0.9863,221.2,222.8,0.9917,183.8,177.1,1.0,210.5,166.5,1.0,159.2,188.1,1.0,159.6,138.0,1.0,217.6,214.6,178.2,167.5,2025-04-24 06:31:47.394637824+09:00
122,225.2,202.1,0.9976,200.6,216.5,0.949,214.6,221.9,0.9995,183.9,177.0,1.0,209.0,165.1,1.0,158.9,186.5,1.0,158.2,134.2,1.0,213.5,213.5,177.5,165.8,2025-04-24 06:31:47.444404992+09:00
123,225.2,204.9,0.9985,198.1,217.8,0.989,212.4,225.8,0.98,181.8,175.2,1.0,209.8,166.5,1.0,155.5,185.4,1.0,158.2,135.8,1.0,212.0,216.0,176.2,165.8,2025-04-24 06:31:47.494381568+09:00
124,225.1,207.9,0.987,194.8,219.0,0.969,214.2,223.6,1.0,185.1,180.4,1.0,209.4,166.6,1.0,157.5,187.5,1.0,158.2,137.2,1.0,211.4,216.9,177.5,168.0,2025-04-24 06:31:47.543619840+09:00
125,223.9,207.4,0.9995,199.4,220.2,0.963,213.5,223.4,0.9937,182.8,177.8,1.0,211.0,168.2,1.0,155.6,188.5,1.0,159.9,139.6,1.0,212.4,217.0,177.2,168.5,2025-04-24 06:31:47.595124480+09:00
126,221.9,205.4,0.9995,196.2,220.6,0.9946,218.2,221.5,0.8477,183.2,177.6,1.0,211.5,167.6,1.0,156.4,187.6,1.0,159.6,137.4,1.0,212.0,215.9,177.8,167.5,2025-04-24 06:31:47.645145344+09:00
127,222.6,202.9,1.0,202.5,220.9,1.0,223.0,219.6,0.9966,184.0,180.4,1.0,211.0,168.4,1.0,159.0,189.1,1.0,159.4,138.9,1.0,216.0,214.5,178.4,169.2,2025-04-24 06:31:47.696444416+09:00
128,221.0,207.1,0.9995,196.9,220.5,0.995,226.4,224.2,0.999,184.6,178.8,1.0,211.4,171.0,1.0,159.1,189.8,1.0,159.4,140.4,1.0,214.9,217.4,178.6,170.0,2025-04-24 06:31:47.745684224+09:00
129,215.6,207.8,0.998,189.9,225.4,0.999,219.9,221.2,0.9863,183.8,177.6,1.0,210.9,170.2,1.0,155.9,187.9,1.0,159.4,137.0,1.0,208.5,218.0,177.5,168.2,2025-04-24 06:31:47.795397376+09:00
130,212.6,206.8,0.999,189.8,223.4,1.0,217.4,224.4,1.0,183.5,178.8,1.0,211.8,172.4,1.0,154.9,188.5,1.0,161.5,141.1,1.0,206.6,218.1,177.9,170.2,2025-04-24 06:31:47.846636288+09:00
131,212.6,213.1,0.982,192.0,228.5,0.9946,216.9,226.9,0.9995,184.5,179.0,1.0,214.5,175.0,1.0,157.8,190.1,1.0,164.1,139.8,1.0,207.1,222.9,180.2,171.0,2025-04-24 06:31:47.896397312+09:00
132,215.4,217.2,0.843,193.1,231.0,0.993,215.8,242.0,0.8823,188.6,183.9,1.0,214.8,178.8,1.0,159.4,191.6,1.0,165.2,143.6,1.0,208.0,230.0,182.0,174.5,2025-04-24 06:31:47.947394816+09:00
133,218.1,221.5,0.9995,192.5,231.9,1.0,214.6,257.2,0.963,188.8,182.8,1.0,217.5,180.0,1.0,161.1,190.9,1.0,163.8,140.1,1.0,208.4,237.0,182.8,173.5,2025-04-24 06:31:47.996896512+09:00
134,216.6,227.4,0.998,190.8,236.1,1.0,206.4,271.0,1.0,191.9,186.9,1.0,217.2,180.4,1.0,164.1,192.6,1.0,165.4,144.0,1.0,204.6,244.9,184.6,176.0,2025-04-24 06:31:48.046864640+09:00
135,213.6,219.9,1.0,185.9,230.4,1.0,201.8,264.2,0.998,192.5,183.2,1.0,219.0,179.9,1.0,164.8,193.1,1.0,166.9,146.0,1.0,200.4,238.1,185.8,175.5,2025-04-24 06:31:48.098347008+09:00
136,214.1,224.6,1.0,186.2,231.4,1.0,198.2,270.0,0.9995,190.6,182.6,1.0,219.5,181.0,1.0,163.9,191.4,1.0,179.1,143.9,1.0,199.6,242.0,188.2,174.8,2025-04-24 06:31:48.147984384+09:00
137,214.9,232.8,1.0,186.1,234.6,1.0,198.1,276.5,0.9995,191.4,186.6,1.0,221.0,186.8,1.0,163.9,192.1,1.0,182.5,147.9,1.0,199.6,248.0,189.8,178.4,2025-04-24 06:31:48.197961728+09:00
138,212.6,235.2,1.0,179.6,235.9,1.0,195.0,277.2,1.0,192.5,188.8,1.0,219.6,188.8,1.0,164.9,191.0,1.0,190.6,153.2,1.0,195.6,249.4,191.9,180.5,2025-04-24 06:31:48.247674624+09:00
139,211.8,234.0,1.0,180.1,236.5,1.0,190.8,271.2,1.0,192.1,188.5,1.0,217.9,192.1,1.0,165.9,191.5,1.0,192.2,153.5,1.0,194.4,247.4,192.0,181.4,2025-04-24 06:31:48.299441920+09:00
140,212.5,234.6,1.0,180.5,236.6,1.0,194.8,267.8,1.0,193.9,192.4,1.0,223.2,194.8,1.0,168.6,195.6,1.0,195.4,154.0,1.0,196.0,246.4,195.2,184.2,2025-04-24 06:31:48.349232128+09:00
141,213.4,234.1,1.0,180.8,238.8,1.0,201.8,259.8,1.0,192.4,194.5,1.0,221.5,196.8,1.0,167.5,196.6,1.0,195.0,155.4,1.0,198.6,244.4,194.1,185.8,2025-04-24 06:31:48.399269120+09:00
142,212.5,235.8,1.0,178.8,239.2,1.0,195.4,263.8,1.0,193.0,195.2,1.0,221.5,197.6,1.0,170.2,194.6,1.0,194.4,156.8,1.0,195.5,246.4,194.8,186.0,2025-04-24 06:31:48.448534528+09:00
143,212.8,235.8,1.0,180.5,240.8,1.0,199.8,258.0,1.0,191.4,197.6,1.0,220.0,198.9,1.0,168.1,197.6,1.0,194.2,159.6,1.0,197.6,244.9,193.5,188.5,2025-04-24 06:31:48.500529152+09:00
144,211.9,233.8,1.0,179.9,240.5,1.0,200.1,252.6,1.0,191.1,197.4,1.0,219.1,199.1,1.0,167.4,198.5,1.0,194.4,160.0,1.0,197.4,242.4,193.0,188.8,2025-04-24 06:31:48.550504960+09:00
145,207.6,239.1,1.0,177.4,235.2,1.0,194.9,251.8,1.0,192.5,197.9,1.0,222.0,204.2,1.0,167.2,194.6,1.0,194.2,159.4,1.0,193.4,242.0,194.0,189.0,2025-04-24 06:31:48.600283392+09:00
146,207.0,242.6,1.0,175.9,241.6,1.0,195.5,256.2,1.0,192.4,204.1,1.0,220.5,207.6,1.0,168.0,198.6,1.0,196.2,163.8,1.0,192.9,246.9,194.2,193.5,2025-04-24 06:31:48.650525184+09:00
147,205.2,243.2,1.0,176.4,244.8,0.9995,193.1,257.8,0.999,194.0,204.5,1.0,219.2,211.2,1.0,167.2,200.6,1.0,194.6,164.2,1.0,191.5,248.6,193.8,195.1,2025-04-24 06:31:48.700322304+09:00
148,206.0,236.9,1.0,174.2,238.4,1.0,192.9,258.8,0.9995,192.4,203.5,1.0,215.5,205.2,1.0,165.4,200.9,1.0,193.8,167.2,1.0,191.0,244.6,191.8,194.2,2025-04-24 06:31:48.751563008+09:00
149,200.4,240.1,1.0,165.1,249.9,1.0,161.8,269.8,0.977,189.6,208.1,1.0,215.2,209.5,1.0,166.8,200.6,1.0,194.8,170.8,1.0,175.6,253.4,191.6,197.2,2025-04-24 06:31:48.801539328+09:00
150,187.0,245.9,0.9995,155.5,255.0,1.0,158.8,278.0,1.0,187.0,211.6,1.0,210.5,215.9,0.999,164.4,201.9,1.0,195.6,175.0,1.0,167.1,259.8,189.4,201.1,2025-04-24 06:31:48.851568128+09:00
151,179.6,260.5,0.999,158.8,260.0,0.9995,159.0,288.5,1.0,181.6,215.2,1.0,190.5,232.5,0.9966,161.6,206.6,0.9995,197.0,183.2,1.0,165.9,269.8,182.8,209.4,2025-04-24 06:31:48.902071040+09:00
152,173.9,264.5,0.995,158.0,262.5,1.0,156.0,296.2,1.0,176.8,221.9,1.0,188.8,241.1,0.9883,161.9,210.8,1.0,199.0,191.9,1.0,162.6,274.2,181.6,216.4,2025-04-24 06:31:48.951838208+09:00
153,192.1,230.2,0.9663,157.2,263.2,0.4355,159.9,301.8,1.0,175.9,221.9,1.0,193.8,238.2,0.2072,155.2,215.9,0.999,194.6,197.5,1.0,169.9,265.0,179.9,218.4,2025-04-24 06:31:49.001603584+09:00
154,176.0,257.8,0.9966,156.6,264.0,0.9985,156.8,300.8,1.0,176.8,227.2,1.0,198.6,235.5,0.9985,153.5,218.6,1.0,191.1,199.1,1.0,163.1,274.2,180.0,220.1,2025-04-24 06:31:49.052637440+09:00
155,183.6,253.6,0.995,145.4,273.2,1.0,143.2,298.0,1.0,176.0,229.4,1.0,195.9,234.8,0.9976,152.8,224.1,1.0,185.2,193.4,1.0,157.4,275.0,177.5,220.4,2025-04-24 06:31:49.102647808+09:00
156,183.4,251.1,1.0,158.9,262.0,0.999,151.1,287.0,0.9985,174.6,229.8,1.0,200.5,231.2,1.0,146.6,222.0,1.0,180.8,194.6,1.0,164.5,266.8,175.6,219.4,2025-04-24 06:31:49.154406400+09:00
157,189.1,259.2,1.0,154.8,259.5,1.0,157.8,290.0,0.7,178.1,225.8,1.0,200.1,234.4,1.0,150.9,220.0,1.0,182.6,193.4,1.0,167.2,269.8,178.0,218.4,2025-04-24 06:31:49.202907392+09:00
158,186.2,266.8,1.0,156.6,263.5,1.0,164.2,293.2,1.0,179.2,228.6,1.0,199.6,240.1,1.0,151.1,221.0,1.0,181.6,192.0,1.0,169.1,274.2,177.9,220.5,2025-04-24 06:31:49.254328064+09:00
159,182.2,272.8,1.0,159.5,269.0,1.0,160.1,302.0,0.9995,177.9,232.2,1.0,201.0,243.0,1.0,150.6,227.4,1.0,180.9,193.4,1.0,167.4,281.2,177.6,224.0,2025-04-24 06:31:49.304319488+09:00
160,178.5,276.5,1.0,153.1,266.2,1.0,166.8,291.8,0.999,176.8,236.5,1.0,199.5,246.2,1.0,149.0,226.0,1.0,181.0,197.6,1.0,166.1,278.2,176.5,226.6,2025-04-24 06:31:49.354085632+09:00
161,169.9,279.2,1.0,142.2,262.2,1.0,156.0,291.5,1.0,177.5,238.9,1.0,197.9,249.1,1.0,148.0,224.9,1.0,183.9,200.6,1.0,156.0,277.8,176.8,228.4,2025-04-24 06:31:49.405383936+09:00
162,160.5,274.5,0.8335,136.5,253.4,0.9927,147.1,283.0,1.0,173.4,241.6,1.0,192.2,253.9,0.9995,145.1,224.1,1.0,187.2,209.9,1.0,148.0,270.2,174.5,232.4,2025-04-24 06:31:49.454888192+09:00
163,151.2,270.0,0.9937,132.0,252.2,1.0,140.0,276.0,1.0,170.9,239.6,1.0,185.5,257.0,0.9995,148.0,222.0,1.0,188.8,216.0,1.0,141.1,266.0,173.2,233.6,2025-04-24 06:31:49.505614592+09:00
164,142.2,281.8,0.958,123.75,257.5,1.0,129.8,280.5,0.9907,168.6,244.2,1.0,182.0,267.5,1.0,149.9,225.4,1.0,189.0,222.8,1.0,131.9,273.2,172.4,240.0,2025-04-24 06:31:49.556642048+09:00
165,135.2,280.8,0.7188,125.7,255.8,1.0,122.3,282.8,1.0,163.5,247.5,1.0,177.0,270.0,1.0,149.5,229.1,1.0,185.4,228.0,1.0,127.75,273.0,168.9,243.6,2025-04-24 06:31:49.606654464+09:00
166,128.4,279.5,0.7104,117.1,255.5,0.874,112.5,282.8,0.4465,159.0,251.6,1.0,169.2,271.2,0.8584,142.4,233.9,1.0,181.9,230.6,1.0,119.3,272.8,163.1,246.9,2025-04-24 06:31:49.656157184+09:00
167,121.44,278.5,0.915,108.5,255.2,1.0,102.7,282.8,0.998,152.0,251.1,1.0,161.4,272.5,1.0,138.9,230.1,1.0,178.9,233.0,1.0,110.94,272.2,157.8,246.8,2025-04-24 06:31:49.705923072+09:00
168,110.56,274.5,0.2148,110.6,244.4,0.5454,92.5,273.5,0.01493,144.5,247.5,1.0,147.4,270.5,0.9995,144.4,228.6,1.0,177.0,244.6,1.0,104.56,264.2,153.2,247.8,2025-04-24 06:31:49.755898624+09:00
169,99.7,270.8,0.6445,112.7,233.5,0.9937,82.25,264.0,0.01724,135.1,252.9,1.0,137.1,271.5,1.0,135.4,230.8,1.0,169.8,249.4,1.0,98.2,256.0,144.4,251.1,2025-04-24 06:31:49.805665024+09:00
170,88.8,266.8,1.0,92.94,235.6,1.0,72.06,254.8,1.0,127.4,253.9,1.0,125.75,276.0,1.0,131.0,229.6,1.0,163.8,251.1,1.0,84.56,252.4,137.0,252.6,2025-04-24 06:31:49.857166848+09:00
171,81.06,260.5,1.0,89.1,231.5,1.0,67.5,243.0,0.993,121.4,258.0,1.0,115.3,276.8,1.0,128.9,237.9,1.0,156.4,255.8,1.0,79.25,245.0,130.5,257.0,2025-04-24 06:31:49.906669568+09:00
172,76.7,263.5,1.0,85.0,229.1,1.0,62.22,242.6,1.0,111.9,259.0,1.0,105.75,275.5,1.0,121.1,238.5,1.0,145.1,258.5,1.0,74.7,245.0,121.0,258.0,2025-04-24 06:31:49.956909824+09:00
173,77.25,260.2,1.0,81.6,227.8,1.0,62.94,248.9,0.9976,105.75,251.1,1.0,104.2,271.2,1.0,115.0,234.0,1.0,135.9,255.4,1.0,73.94,245.6,115.2,253.0,2025-04-24 06:31:50.008412416+09:00
174,83.94,260.8,0.9976,86.4,222.4,1.0,63.56,245.6,0.9995,108.7,249.0,1.0,110.3,269.0,1.0,117.25,231.9,1.0,135.1,251.1,1.0,77.94,242.9,117.9,250.2,2025-04-24 06:31:50.058917376+09:00
175,90.56,231.8,0.961,98.06,217.6,0.999,64.25,238.9,0.1249,114.0,238.0,0.999,105.9,266.8,0.4692,119.75,229.2,0.9985,132.6,249.0,1.0,84.3,229.5,118.06,245.8,2025-04-24 06:31:50.108218624+09:00
176,90.7,237.1,0.927,98.2,218.1,0.7734,65.0,232.0,0.1896,101.1,243.2,0.5503,101.44,264.2,0.1002,119.8,230.0,0.003223,130.2,253.1,0.04135,84.6,229.0,113.1,247.6,2025-04-24 06:31:50.159721728+09:00
177,89.56,233.6,0.9854,98.3,218.5,0.09467,65.75,225.2,0.005413,88.2,248.4,0.979,97.0,262.0,0.4727,119.9,230.8,0.3,127.75,257.2,0.03119,84.56,225.6,108.2,249.6,2025-04-24 06:31:50.210050304+09:00
178,85.9,234.8,0.9707,98.4,219.0,0.07336,66.44,218.5,0.1261,88.06,249.4,0.997,92.56,259.5,0.8228,119.9,231.5,0.03134,125.3,261.2,0.02328,83.56,224.0,106.44,250.4,2025-04-24 06:31:50.259840512+09:00
179,84.75,239.1,0.9956,98.5,219.4,0.2285,67.1,211.6,0.0265,84.5,246.6,0.967,88.1,257.2,0.3403,119.94,232.4,0.09467,122.9,265.5,0.0693,83.44,223.4,103.9,250.5,2025-04-24 06:31:50.309344+09:00
180,82.56,233.1,0.5273,98.6,219.9,0.951,67.9,204.9,0.0004,93.1,242.2,0.4314,83.7,254.9,0.00927,120.0,233.1,0.00616,120.44,269.5,0.9995,83.06,219.4,104.3,250.0,2025-04-24 06:31:50.360584448+09:00
181,80.44,227.1,0.6704,98.5,209.4,0.978,68.6,198.0,0.2644,101.7,237.8,1.0,79.25,252.5,0.02367,120.06,233.9,0.999,115.9,270.5,1.0,82.56,211.5,104.25,248.6,2025-04-24 06:31:50.410781184+09:00
182,78.25,221.1,0.9995,97.56,202.5,1.0,69.3,191.2,0.9995,98.25,236.8,1.0,74.8,250.1,0.9946,117.7,237.4,1.0,114.9,266.2,1.0,81.7,205.0,101.4,247.6,2025-04-24 06:31:50.460547840+09:00
183,78.2,211.9,0.9893,95.06,199.4,1.0,71.7,189.5,0.9834,96.6,230.8,0.8174,71.9,243.2,0.9614,113.7,222.9,0.9937,111.25,268.0,1.0,81.7,200.4,98.4,241.2,2025-04-24 06:31:50.512192256+09:00
184,79.2,202.1,1.0,94.8,195.4,1.0,77.0,175.9,0.9834,95.0,224.9,1.0,74.1,237.2,1.0,110.0,220.5,1.0,106.75,265.2,1.0,83.7,191.1,96.5,237.0,2025-04-24 06:31:50.561696256+09:00
185,77.06,195.9,0.96,93.3,193.4,1.0,77.6,176.0,0.984,90.75,228.2,0.08716,72.0,233.5,0.429,106.06,214.8,0.9253,103.4,267.2,1.0,82.7,188.4,93.06,236.0,2025-04-24 06:31:50.611673344+09:00
186,78.56,200.6,0.9995,97.7,191.8,0.998,74.2,171.8,1.0,86.5,231.6,1.0,69.9,229.8,1.0,108.44,231.4,1.0,90.25,270.2,1.0,83.5,188.0,88.75,240.8,2025-04-24 06:31:50.663179264+09:00
187,81.8,188.8,0.9976,102.06,191.8,0.999,87.56,168.0,1.0,87.44,224.0,1.0,66.4,224.0,1.0,111.25,228.6,1.0,84.3,267.2,0.998,90.5,182.9,87.4,236.0,2025-04-24 06:31:50.712945920+09:00
188,84.0,175.6,0.9995,102.94,182.4,0.999,99.94,157.1,0.995,91.6,216.6,1.0,65.1,207.1,1.0,117.56,222.0,1.0,78.9,259.2,1.0,95.7,171.6,88.3,226.2,2025-04-24 06:31:50.764715008+09:00
189,92.56,165.8,0.9927,111.25,172.8,0.9536,108.56,153.6,0.923,88.0,205.5,1.0,68.1,199.4,0.999,112.1,214.5,1.0,76.3,253.2,1.0,104.06,164.0,86.1,218.1,2025-04-24 06:31:50.812480256+09:00
190,90.8,161.1,1.0,114.0,170.4,1.0,102.4,147.0,1.0,88.56,201.1,0.9995,69.2,193.2,0.9995,112.25,209.2,1.0,76.2,248.6,1.0,102.3,159.5,86.56,213.0,2025-04-24 06:31:50.862983680+09:00
191,90.3,156.1,1.0,118.2,162.5,1.0,104.56,139.1,1.0,89.0,195.2,1.0,67.94,192.2,1.0,115.06,202.6,1.0,79.94,242.8,1.0,104.3,152.5,88.0,208.2,2025-04-24 06:31:50.912749568+09:00
192,98.2,152.1,1.0,119.44,162.1,1.0,112.06,136.4,1.0,92.94,195.1,1.0,67.56,190.2,1.0,116.8,201.9,1.0,81.8,237.9,1.0,109.94,150.1,89.75,206.2,2025-04-24 06:31:50.963988736+09:00
193,103.9,153.0,1.0,128.2,160.4,1.0,117.5,132.9,1.0,95.75,193.9,1.0,68.44,183.5,1.0,117.9,205.1,1.0,83.0,235.6,1.0,116.5,148.9,91.25,204.5,2025-04-24 06:31:51.014492928+09:00
194,113.06,148.8,1.0,138.4,161.4,1.0,130.6,134.8,1.0,96.75,186.8,1.0,70.9,172.5,1.0,120.7,201.5,1.0,79.75,228.5,1.0,127.3,148.2,92.0,197.2,2025-04-24 06:31:51.064469248+09:00
195,122.7,146.1,1.0,144.1,163.2,1.0,137.2,136.1,1.0,102.2,184.0,1.0,77.5,167.9,1.0,126.56,202.2,1.0,80.75,222.5,1.0,134.6,148.5,96.75,194.1,2025-04-24 06:31:51.113972736+09:00
196,128.2,147.2,1.0,149.4,164.5,1.0,143.9,138.4,1.0,103.94,182.0,1.0,83.8,161.5,1.0,129.6,200.4,1.0,81.3,216.8,1.0,140.5,150.0,99.7,190.1,2025-04-24 06:31:51.165082112+09:00
197,126.6,145.5,1.0,149.9,159.5,1.0,141.6,132.2,1.0,103.2,178.8,1.0,84.6,158.4,1.0,127.7,195.1,1.0,81.56,209.9,1.0,139.4,145.8,99.25,185.5,2025-04-24 06:31:51.213584896+09:00
198,131.4,140.5,1.0,152.8,155.8,1.0,148.8,127.25,1.0,105.06,174.5,1.0,87.3,153.6,1.0,132.0,196.2,1.0,85.6,208.4,1.0,144.2,141.1,102.5,183.2,2025-04-24 06:31:51.265402624+09:00
199,132.6,147.2,0.974,156.5,155.2,1.0,144.1,129.1,1.0,106.56,170.2,1.0,91.56,154.4,1.0,136.5,191.6,0.987,92.44,207.5,1.0,144.4,143.9,106.75,181.0,2025-04-24 06:31:51.315617280+09:00
200,133.8,148.0,1.0,157.6,152.1,1.0,148.9,126.2,0.995,123.5,176.6,1.0,100.94,155.0,0.9995,144.0,190.9,1.0,94.0,207.2,1.0,146.9,142.1,115.6,182.5,2025-04-24 06:31:51.365418752+09:00
201,131.5,145.9,1.0,160.0,150.9,1.0,156.0,123.44,0.9995,133.0,176.0,1.0,108.8,161.2,0.999,150.6,190.9,1.0,99.06,205.4,1.0,149.1,140.1,122.9,183.4,2025-04-24 06:31:51.417026304+09:00
202,136.8,147.9,1.0,163.9,153.6,1.0,157.1,126.25,1.0,131.6,169.5,1.0,109.4,154.9,0.9966,150.9,188.4,0.999,98.7,211.2,0.992,152.5,142.6,122.6,181.0,2025-04-24 06:31:51.466058496+09:00
203,142.6,144.0,1.0,167.8,151.9,1.0,161.1,125.5,1.0,127.25,171.8,1.0,108.9,152.8,1.0,148.6,187.1,1.0,97.9,208.9,1.0,157.1,140.5,120.6,180.1,2025-04-24 06:31:51.515824384+09:00
204,147.0,143.8,1.0,172.2,151.9,1.0,165.5,127.1,1.0,130.4,172.8,1.0,109.2,151.0,1.0,151.1,189.2,1.0,98.56,207.5,1.0,161.6,140.9,122.3,180.1,2025-04-24 06:31:51.567090688+09:00
205,152.8,137.2,1.0,174.5,150.1,1.0,170.0,125.75,1.0,131.2,171.4,1.0,111.9,149.5,1.0,155.8,188.9,1.0,99.7,206.9,1.0,165.8,137.8,124.6,179.1,2025-04-24 06:31:51.616592896+09:00
206,155.4,136.9,1.0,176.8,147.2,1.0,173.0,122.4,1.0,135.8,172.0,1.0,113.06,151.1,1.0,157.8,189.9,1.0,100.25,204.6,1.0,168.4,135.5,126.7,179.4,2025-04-24 06:31:51.666689536+09:00
207,158.6,132.5,1.0,181.6,142.6,1.0,175.9,121.7,1.0,137.9,170.9,1.0,115.0,147.9,1.0,159.4,187.0,1.0,100.75,203.2,1.0,172.0,132.2,128.2,177.2,2025-04-24 06:31:51.718667264+09:00
208,160.6,132.6,1.0,178.1,147.0,1.0,174.5,119.3,1.0,138.0,169.6,1.0,116.44,148.6,1.0,160.1,188.5,1.0,99.3,202.8,1.0,171.0,132.9,128.5,177.4,2025-04-24 06:31:51.768643840+09:00
209,162.6,128.5,1.0,178.9,146.4,1.0,181.2,123.9,1.0,135.4,167.2,1.0,116.6,146.0,1.0,158.6,186.1,1.0,100.75,202.8,1.0,174.4,133.0,127.9,175.5,2025-04-24 06:31:51.816881664+09:00
210,160.1,127.56,1.0,179.4,142.4,1.0,178.2,119.3,1.0,133.8,166.0,1.0,112.75,147.4,1.0,158.1,184.6,1.0,97.44,199.4,1.0,172.6,129.8,125.5,174.4,2025-04-24 06:31:51.867595008+09:00
211,160.4,127.1,1.0,177.5,141.8,1.0,177.8,122.06,1.0,136.0,164.5,1.0,114.56,143.5,1.0,156.6,183.0,1.0,96.7,198.8,1.0,172.0,130.4,126.0,172.5,2025-04-24 06:31:51.918098176+09:00
212,158.8,122.4,1.0,174.9,140.9,1.0,177.8,116.94,1.0,135.4,162.6,1.0,114.56,142.9,1.0,155.9,180.5,1.0,100.1,196.0,1.0,170.4,126.75,126.5,170.5,2025-04-24 06:31:51.969601792+09:00
213,158.4,124.4,1.0,176.4,140.9,1.0,179.0,121.75,1.0,135.5,163.0,1.0,114.3,142.1,1.0,157.4,180.8,1.0,100.25,197.0,1.0,171.4,129.0,126.9,170.8,2025-04-24 06:31:52.019103488+09:00
214,154.1,124.8,1.0,177.4,141.4,1.0,174.1,117.2,1.0,135.9,162.4,1.0,114.4,142.4,1.0,158.6,179.5,1.0,103.2,193.0,1.0,168.5,127.8,128.0,169.2,2025-04-24 06:31:52.070870528+09:00
215,154.2,125.3,1.0,176.9,140.9,1.0,170.4,114.06,1.0,137.8,162.5,1.0,114.4,143.2,1.0,161.0,178.8,1.0,102.0,196.8,1.0,167.1,126.75,128.8,170.2,2025-04-24 06:31:52.120637440+09:00
216,159.6,126.6,1.0,181.0,138.9,1.0,175.8,116.06,1.0,138.6,160.9,1.0,115.44,139.0,1.0,162.0,177.4,1.0,106.7,194.1,1.0,172.0,127.2,130.8,167.9,2025-04-24 06:31:52.170222336+09:00
217,155.1,125.44,1.0,180.0,138.0,1.0,173.1,110.9,1.0,138.2,160.5,1.0,114.44,140.8,1.0,162.0,177.4,1.0,108.5,194.2,1.0,169.4,124.8,130.8,168.2,2025-04-24 06:31:52.220252672+09:00
218,157.5,123.7,1.0,179.8,132.0,1.0,173.5,108.94,1.0,138.9,159.6,1.0,116.7,137.5,1.0,160.1,173.8,1.0,108.4,192.0,1.0,170.2,121.56,131.0,165.8,2025-04-24 06:31:52.270256384+09:00
219,157.1,122.25,1.0,180.0,130.9,1.0,173.0,108.06,1.0,139.8,158.2,1.0,116.6,137.8,1.0,161.5,170.5,1.0,111.1,189.5,1.0,170.0,120.44,132.2,164.0,2025-04-24 06:31:52.320286208+09:00
