,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
108,77.0,355.8,0.7935,88.6,352.2,0.759,90.1,339.0,0.962,75.5,381.2,0.9395,61.44,379.2,0.998,88.3,385.8,0.869,63.97,414.0,0.6143,85.25,349.0,72.3,390.0,2025-04-30 07:18:54.100892672+09:00
109,76.3,355.0,0.925,92.44,357.0,0.9785,90.0,341.0,0.9976,74.6,381.0,0.008865,60.75,378.5,0.08484,88.6,385.8,0.1432,63.84,414.2,0.002815,86.25,351.0,71.94,389.8,2025-04-30 07:18:54.152407296+09:00
110,73.2,353.8,0.9995,91.3,355.0,0.999,95.1,344.0,0.994,73.8,380.8,0.08325,60.1,377.5,0.9946,89.0,385.8,0.656,63.7,414.8,0.9204,86.5,351.0,71.6,389.8,2025-04-30 07:18:54.201134592+09:00
111,72.44,353.8,0.31,91.7,353.5,0.937,93.8,344.2,0.9326,72.94,380.5,0.01148,60.03,377.8,0.2272,89.3,385.5,0.321,64.1,413.5,0.1758,86.0,350.2,71.6,389.5,2025-04-30 07:18:54.251802112+09:00
112,71.75,353.8,0.4204,86.9,357.8,0.982,97.44,344.8,1.0,72.1,380.0,0.000656,59.94,378.2,0.0008216,89.7,385.5,0.001782,64.6,412.5,0.01391,85.3,352.0,71.6,389.0,2025-04-30 07:18:54.301875200+09:00
113,71.0,353.5,0.1044,90.3,358.8,0.992,95.8,341.2,1.0,71.25,379.8,0.0634,59.88,378.5,0.00641,90.0,385.5,0.11194,65.1,411.5,0.001901,85.7,351.0,71.56,389.0,2025-04-30 07:18:54.351818496+09:00
114,70.3,353.5,0.855,90.8,355.5,0.738,96.44,344.5,1.0,70.44,379.5,0.00996,59.78,379.0,0.003157,90.3,385.5,0.00748,65.56,410.2,0.6743,85.8,351.2,71.5,388.5,2025-04-30 07:18:54.403429376+09:00
115,69.56,353.5,0.997,91.3,352.2,0.998,82.9,335.0,0.7607,69.56,379.2,0.9956,59.72,379.2,0.999,90.7,385.2,0.4773,66.0,409.0,0.002575,81.25,347.0,71.5,388.2,2025-04-30 07:18:54.453788928+09:00
116,72.1,356.0,0.996,89.94,356.2,1.0,69.3,325.5,0.996,74.06,381.8,1.0,59.62,378.2,1.0,91.0,385.2,0.9897,66.5,408.0,1.0,77.06,346.0,72.8,388.2,2025-04-30 07:18:54.502536960+09:00
117,71.0,353.5,0.02512,90.1,354.0,0.9414,94.94,344.0,0.999,73.5,380.0,0.4714,57.7,376.0,0.994,89.75,383.5,0.8306,64.75,411.5,0.998,85.3,350.8,71.44,388.0,2025-04-30 07:18:54.552897024+09:00
118,69.94,350.8,0.999,89.56,350.5,0.9995,93.8,340.8,0.8525,72.94,378.5,0.9985,58.38,375.8,1.0,88.44,381.5,0.996,64.94,410.8,0.747,84.44,347.2,71.2,386.8,2025-04-30 07:18:54.603483648+09:00
119,69.1,351.0,0.8604,91.3,350.5,0.9897,92.7,337.5,0.9814,71.4,375.5,0.00845,58.9,374.2,0.894,87.4,380.2,0.8613,65.06,410.0,0.00382,84.44,346.2,70.7,385.0,2025-04-30 07:18:54.653370112+09:00
120,68.3,351.2,0.99,87.8,353.0,0.9995,86.5,329.5,0.7363,69.9,372.2,0.999,59.44,372.8,0.9995,86.25,378.8,0.704,65.25,409.2,0.833,80.9,344.8,70.2,383.2,2025-04-30 07:18:54.704260864+09:00
121,70.5,349.5,0.999,88.4,346.0,0.9956,80.25,321.2,0.999,68.9,372.2,0.8213,61.12,378.5,0.917,85.2,377.5,0.863,65.4,408.5,0.01585,79.7,339.0,70.1,384.0,2025-04-30 07:18:54.756054528+09:00
122,68.9,346.8,0.941,85.0,349.2,0.997,84.94,323.8,1.0,67.9,372.0,0.7603,60.2,377.5,0.1554,84.06,376.0,0.8086,65.56,407.8,0.1105,79.56,340.0,69.4,383.5,2025-04-30 07:18:54.806160128+09:00
123,69.25,345.0,0.955,86.1,343.5,0.997,86.5,325.0,0.9995,66.9,372.0,0.972,59.22,376.8,0.971,83.0,374.8,0.9897,65.7,407.0,0.08734,80.6,337.8,68.7,382.8,2025-04-30 07:18:54.856565248+09:00
124,69.25,346.0,0.9985,86.3,343.5,0.907,72.56,311.5,0.998,71.2,371.2,0.999,57.44,373.5,0.9927,86.6,373.0,0.991,65.9,406.2,0.9966,76.0,333.8,70.25,381.0,2025-04-30 07:18:54.906547712+09:00
125,67.75,337.0,0.78,85.25,332.0,0.1434,70.0,306.5,0.9946,71.4,366.5,0.0681,58.25,367.5,0.779,86.56,369.5,0.02731,65.2,403.5,0.9907,74.3,325.2,70.4,377.0,2025-04-30 07:18:54.954910976+09:00
126,66.3,327.8,1.0,84.1,320.5,0.999,71.6,294.5,1.0,71.56,362.0,0.999,59.03,361.8,1.0,86.5,366.0,0.997,64.44,404.5,0.9995,74.06,314.2,70.4,373.5,2025-04-30 07:18:55.005937664+09:00
127,66.75,323.2,0.7764,83.1,317.5,0.9443,79.94,296.2,1.0,71.44,359.8,0.98,59.56,358.5,0.99,87.0,358.8,0.998,64.5,399.5,0.9995,76.56,312.2,70.6,369.0,2025-04-30 07:18:55.056149248+09:00
128,67.2,318.8,0.9326,80.6,320.2,0.907,79.1,295.8,1.0,72.9,364.2,0.988,60.5,366.2,0.9507,88.25,364.2,0.971,64.06,400.2,1.0,75.6,311.8,71.44,373.8,2025-04-30 07:18:55.106776320+09:00
129,67.0,317.8,0.0396,82.25,318.5,0.3066,79.9,293.8,1.0,72.9,362.5,0.3018,59.44,365.0,0.06207,87.2,356.8,0.9497,65.2,401.5,0.9834,76.4,310.0,71.2,371.5,2025-04-30 07:18:55.157064704+09:00
130,66.8,316.8,0.991,83.8,317.0,0.9995,80.7,290.8,1.0,72.8,361.0,0.992,58.34,363.8,0.999,86.44,360.2,0.9985,62.94,401.0,1.0,77.06,308.2,70.1,371.5,2025-04-30 07:18:55.208428288+09:00
131,66.6,316.5,0.09753,83.25,315.5,0.833,78.2,289.5,1.0,72.2,359.0,0.741,57.78,361.2,0.4688,85.06,356.5,0.4375,63.4,401.5,1.0,76.0,307.2,69.6,369.5,2025-04-30 07:18:55.257085696+09:00
132,66.4,316.5,0.993,82.75,314.0,0.9995,77.75,287.0,1.0,71.5,356.8,0.8667,57.22,358.5,0.707,83.75,352.5,0.8335,62.66,400.2,1.0,75.6,305.8,68.8,367.0,2025-04-30 07:18:55.308018688+09:00
133,66.9,315.0,0.6284,82.4,314.8,0.266,76.44,286.2,0.987,70.9,354.8,0.7607,56.66,356.0,0.03004,82.4,348.8,0.933,63.06,397.2,0.6553,75.25,305.2,68.25,364.2,2025-04-30 07:18:55.358920960+09:00
134,67.4,313.8,0.00756,82.0,315.2,0.1683,64.3,395.5,0.992,70.2,352.8,0.004345,56.1,353.2,0.001494,83.1,347.8,0.689,63.47,394.5,0.5415,71.25,341.2,68.2,362.0,2025-04-30 07:18:55.407370496+09:00
135,67.94,312.5,0.293,81.6,316.0,0.00807,69.7,339.5,0.7,69.56,350.8,0.3826,55.53,350.8,0.002604,83.9,346.8,0.8296,63.88,391.5,0.932,73.06,322.8,68.25,360.0,2025-04-30 07:18:55.458300160+09:00
136,68.44,311.0,0.968,81.25,316.5,0.7256,75.06,283.5,0.992,68.9,348.5,0.01531,54.97,348.0,0.0002515,84.7,345.8,0.1567,63.38,389.5,0.646,74.94,303.8,68.0,358.0,2025-04-30 07:18:55.509434368+09:00
137,65.56,320.0,0.9907,80.9,317.2,0.911,64.3,283.0,0.9927,68.25,346.5,0.904,54.4,345.5,0.994,85.44,344.8,1.0,62.9,387.2,1.0,70.25,306.8,67.75,356.0,2025-04-30 07:18:55.558470400+09:00
138,69.9,320.2,0.00045,81.7,315.5,0.0001213,67.75,276.0,0.002861,69.5,343.5,0.011406,55.0,341.0,0.1538,84.94,345.5,0.949,63.56,383.2,1.0,73.06,304.0,68.25,353.2,2025-04-30 07:18:55.610290688+09:00
139,74.25,320.5,0.638,82.5,313.8,0.987,71.1,269.0,0.688,70.8,340.8,0.9385,55.6,336.5,0.992,83.9,341.8,0.957,62.78,377.8,1.0,75.94,301.0,68.25,349.2,2025-04-30 07:18:55.660522240+09:00
140,78.56,320.8,0.9854,86.0,307.8,0.1312,74.56,262.0,0.3857,71.06,334.8,0.002821,55.34,332.5,0.002594,85.9,338.0,0.133,64.44,375.8,0.999,79.7,296.8,69.2,345.2,2025-04-30 07:18:55.710468864+09:00
141,72.9,296.0,0.11017,89.56,301.8,0.953,78.0,255.1,1.0,71.3,328.8,0.2296,55.1,328.2,0.742,87.8,334.0,0.1846,63.8,372.2,1.0,80.2,284.2,69.5,340.8,2025-04-30 07:18:55.761311232+09:00
142,67.2,271.2,0.938,94.4,291.5,1.0,86.9,249.2,1.0,71.56,322.8,0.996,54.84,324.2,0.97,89.8,330.2,0.988,61.6,370.8,1.0,82.8,270.8,69.44,337.0,2025-04-30 07:18:55.811741952+09:00
143,69.44,275.5,0.817,94.94,286.5,0.9937,61.5,369.8,1.0,72.06,317.2,0.02946,59.1,318.5,0.0782,89.8,327.5,0.01523,61.62,370.2,0.8384,75.3,310.8,70.6,333.5,2025-04-30 07:18:55.862096640+09:00
144,71.75,280.0,0.00604,90.3,288.5,0.0315,62.03,366.5,0.9946,72.56,311.5,0.01494,63.3,313.0,0.0009637,89.8,324.8,0.002867,61.7,369.8,0.995,74.7,311.8,71.9,329.8,2025-04-30 07:18:55.912327680+09:00
145,74.0,284.2,0.0002391,85.7,290.2,0.000505,61.8,364.8,0.954,73.06,306.0,0.0001622,67.56,307.2,0.0001541,89.8,322.0,2.813e-05,61.62,364.8,0.831,73.8,313.0,73.0,325.0,2025-04-30 07:18:55.961165824+09:00
146,76.25,288.5,2.79e-05,81.06,292.2,6.54e-05,61.9,358.5,0.07733,73.56,300.5,0.00599,71.8,301.5,0.000386,89.8,319.2,0.001825,61.56,360.0,0.3503,73.06,313.2,74.2,320.2,2025-04-30 07:18:56.012354304+09:00
147,78.56,293.0,0.00627,76.44,294.0,0.03662,62.03,352.2,0.01686,74.06,295.0,0.829,76.06,296.0,0.8945,89.8,316.5,0.9873,61.5,355.0,1.0,72.3,313.0,75.4,315.5,2025-04-30 07:18:56.061952512+09:00
148,80.8,297.2,0.001076,71.8,296.0,0.04333,62.12,346.0,0.976,74.56,289.5,0.02188,80.25,290.2,0.02013,80.5,301.8,0.0857,62.8,348.0,1.0,71.56,313.0,74.5,307.5,2025-04-30 07:18:56.112871680+09:00
149,83.1,301.8,0.0956,67.2,297.8,0.1547,65.75,338.5,0.999,75.06,283.8,0.0285,84.5,284.8,0.2512,71.1,287.0,0.1293,63.6,340.2,0.02232,72.0,312.8,73.56,299.0,2025-04-30 07:18:56.162979072+09:00
150,85.4,306.0,1.0,62.6,299.8,1.0,70.4,331.8,1.0,75.56,278.2,0.9985,88.75,279.0,0.9897,61.78,272.2,0.994,64.4,332.5,0.08984,72.8,312.8,72.6,290.5,2025-04-30 07:18:56.213312+09:00
151,83.44,287.8,0.7266,65.1,286.2,0.10925,67.06,324.0,0.9395,74.94,275.2,0.882,58.22,277.8,0.92,69.25,271.5,0.052,65.1,324.8,0.9644,71.8,299.2,66.9,287.2,2025-04-30 07:18:56.261875712+09:00
152,81.5,269.5,0.00010633,67.6,272.8,0.0008836,71.6,283.5,0.1316,74.25,272.0,0.0007453,58.4,273.5,0.00969,76.7,271.0,0.003298,64.7,325.0,0.9844,73.56,275.2,68.5,285.5,2025-04-30 07:18:56.312384+09:00
153,79.5,251.4,0.00667,70.1,259.0,0.01955,76.1,243.1,0.003265,73.6,269.0,0.9653,58.62,269.0,0.1538,84.1,270.5,0.2727,65.06,326.0,1.0,75.25,251.1,70.4,283.5,2025-04-30 07:18:56.364660992+09:00
154,77.56,233.2,0.385,72.6,245.5,0.685,80.7,202.8,0.9844,71.0,267.8,0.9683,58.8,264.8,0.9736,91.56,269.8,0.9927,67.9,320.8,1.0,77.0,227.1,72.25,280.8,2025-04-30 07:18:56.413336320+09:00
155,75.6,215.0,0.9707,75.1,232.0,0.3948,68.3,192.9,0.9956,71.94,264.2,0.01605,59.4,257.2,0.00604,90.6,263.2,0.02411,70.8,320.5,0.999,73.0,213.4,73.2,276.5,2025-04-30 07:18:56.465314304+09:00
156,69.06,211.4,0.746,77.6,218.4,0.5596,75.6,187.4,0.9956,72.9,260.8,0.004524,59.97,249.6,0.003323,89.6,256.8,0.1698,71.44,316.8,0.302,74.1,205.6,73.5,271.0,2025-04-30 07:18:56.513673728+09:00
157,62.5,207.8,0.9995,80.1,204.9,0.9995,74.25,176.4,1.0,73.9,257.2,0.1274,60.56,242.0,0.991,88.7,250.1,0.966,72.06,313.0,1.0,72.3,196.4,73.8,265.5,2025-04-30 07:18:56.565111552+09:00
158,62.78,206.4,0.5664,81.06,200.8,0.7583,78.7,173.1,1.0,74.8,253.9,0.213,59.38,246.2,0.4902,94.7,253.9,0.9756,73.94,308.5,1.0,74.2,193.4,75.75,265.5,2025-04-30 07:18:56.615812352+09:00
159,63.06,205.0,0.6973,82.0,196.8,1.0,80.75,169.9,1.0,75.75,250.4,1.0,58.22,250.5,0.9995,93.44,252.1,1.0,69.06,306.2,1.0,75.25,190.5,74.1,264.8,2025-04-30 07:18:56.665439232+09:00
160,63.34,203.5,0.0005836,81.9,191.4,0.847,81.1,170.9,1.0,75.6,248.8,2.51e-05,58.2,248.8,2.02e-05,93.25,250.5,1.87e-05,72.4,300.8,0.9814,75.44,188.6,74.9,262.2,2025-04-30 07:18:56.715511552+09:00
161,63.62,202.1,0.005966,81.7,186.0,0.4824,81.2,163.8,1.0,75.5,247.1,8.34e-06,58.2,246.9,0.0001111,93.1,248.8,0.0004067,73.5,296.5,0.7695,75.5,184.0,75.1,260.0,2025-04-30 07:18:56.766045952+09:00
162,63.9,200.8,0.0656,81.5,180.6,0.04257,73.0,154.5,0.9585,75.44,245.4,0.0001283,58.16,245.1,0.000883,92.94,247.1,6.04e-05,74.6,292.5,1.0,72.8,178.6,75.25,257.5,2025-04-30 07:18:56.816590080+09:00
163,64.2,199.4,0.0657,81.4,175.2,0.976,77.94,153.9,0.9995,75.3,243.8,1.53e-05,58.12,243.4,3.1e-06,92.75,245.4,1.127e-05,75.75,285.5,0.0006256,74.5,176.1,75.5,254.5,2025-04-30 07:18:56.866703872+09:00
164,64.5,197.9,0.003666,81.6,174.5,0.01599,79.8,146.0,1.0,75.2,242.1,3e-06,58.12,241.6,1.6e-06,92.6,243.8,5.54e-06,76.9,278.5,0.0003762,75.3,172.9,75.7,251.5,2025-04-30 07:18:56.916490496+09:00
165,64.75,196.5,0.007324,81.8,173.6,0.0782,72.8,131.6,0.9756,75.1,240.5,2.56e-05,58.1,239.8,0.0007505,92.44,242.0,0.003738,78.0,271.8,0.1184,73.06,167.1,75.94,248.5,2025-04-30 07:18:56.967536384+09:00
166,65.0,195.1,0.2708,82.06,172.9,0.6323,70.6,125.3,0.999,75.0,238.8,1.49e-05,58.06,238.0,4.67e-05,92.3,240.4,9.14e-05,79.1,264.8,0.9917,72.56,164.4,76.1,245.5,2025-04-30 07:18:57.017613568+09:00
167,65.3,193.8,0.3757,82.25,172.1,0.7603,72.7,121.4,0.9976,74.9,237.1,0.0001194,58.06,236.2,0.0001595,92.1,238.6,0.010124,81.56,259.8,0.9736,73.44,162.5,76.7,243.0,2025-04-30 07:18:57.067328256+09:00
168,65.6,192.2,0.1183,82.5,171.2,0.3499,73.25,116.6,1.0,74.75,235.5,0.0003254,58.03,234.5,0.00124,91.94,237.0,0.02397,80.56,257.8,0.9995,73.8,160.0,76.3,241.2,2025-04-30 07:18:57.117297920+09:00
169,65.9,190.9,0.632,82.75,170.5,0.258,73.56,111.94,0.9995,74.6,233.9,0.00416,58.0,232.6,0.02502,91.8,235.2,0.012115,77.06,254.5,0.9976,74.06,157.9,75.4,239.1,2025-04-30 07:18:57.167293184+09:00
170,66.1,189.5,0.2295,82.94,169.8,0.3567,72.4,103.3,0.9956,74.56,232.1,6.086e-05,58.0,230.9,0.001792,91.6,233.6,7.42e-05,71.5,249.8,0.999,73.8,154.1,73.9,236.5,2025-04-30 07:18:57.217398016+09:00
171,66.44,188.1,0.04218,83.2,168.9,0.4941,75.75,95.94,0.999,74.44,230.5,0.0004818,57.97,229.1,0.0988,91.5,231.9,0.0005245,70.2,247.9,0.9517,75.1,151.0,73.5,234.9,2025-04-30 07:18:57.267507200+09:00
172,66.75,186.8,0.001523,83.4,168.1,0.0003593,74.75,94.6,0.8887,74.3,228.9,1.913e-05,57.94,227.2,0.002415,91.3,230.2,2.5e-06,70.44,245.1,7.74e-05,74.94,149.9,73.5,232.8,2025-04-30 07:18:57.317978624+09:00
173,67.0,185.2,0.002441,83.6,167.4,0.002333,73.7,93.25,0.922,74.25,227.2,5.4e-06,57.94,225.5,4.1e-06,91.1,228.5,4.23e-06,70.75,242.4,2.563e-05,74.75,148.6,73.5,230.9,2025-04-30 07:18:57.370039296+09:00
174,67.25,183.9,0.000958,83.9,166.5,0.0002258,75.4,89.0,0.03363,74.1,225.6,3.62e-05,57.9,223.8,0.002743,91.0,226.9,2.915e-05,71.0,239.6,0.808,75.5,146.5,73.5,229.0,2025-04-30 07:18:57.418963456+09:00
175,67.56,182.5,0.0131,84.06,165.8,0.0165,77.06,84.75,0.9863,74.0,223.9,3.6e-06,57.88,222.0,0.000293,90.8,225.1,9.4e-06,71.25,236.9,0.95,76.25,144.4,73.5,227.0,2025-04-30 07:18:57.469437184+09:00
176,67.9,181.1,1.72e-05,84.3,165.0,6.7e-06,79.2,85.9,0.3765,73.9,222.2,6.6e-06,57.88,220.1,4.7e-06,90.6,223.5,1.43e-06,70.75,235.2,1.97e-06,77.2,144.0,73.25,225.2,2025-04-30 07:18:57.520396544+09:00
177,68.1,179.6,0.06384,84.5,164.2,0.03796,81.3,86.94,1.0,73.75,220.6,8.494e-05,57.84,218.4,0.0001477,90.5,221.8,1.39e-05,70.25,233.8,8.947e-05,78.0,143.6,73.1,223.8,2025-04-30 07:18:57.569450496+09:00
178,68.4,178.2,0.0297,84.75,163.4,0.02786,78.7,83.6,0.5513,73.7,219.0,1.18e-05,57.8,216.6,6.044e-05,90.3,220.1,4.8e-06,69.75,232.1,0.961,77.25,141.6,72.9,221.9,2025-04-30 07:18:57.620464896+09:00
179,68.7,176.9,0.001766,84.94,162.6,0.003252,76.1,80.4,0.01936,73.56,217.2,2.956e-05,57.8,214.9,0.0002127,90.1,218.4,2.4e-06,70.9,225.8,0.9897,76.56,140.0,73.1,219.0,2025-04-30 07:18:57.670903040+09:00
180,69.0,175.5,0.00591,85.2,161.9,0.607,73.5,77.06,1.0,73.44,215.6,0.01108,57.78,213.0,0.00557,90.0,216.8,0.000495,68.8,233.1,0.971,75.94,138.1,72.5,219.5,2025-04-30 07:18:57.721331200+09:00
181,69.25,174.0,0.004066,85.44,161.0,0.471,72.56,75.94,1.0,73.4,214.0,0.0004215,57.75,211.2,0.005177,89.8,215.0,0.0001427,69.1,233.6,0.2418,75.75,137.0,72.5,218.4,2025-04-30 07:18:57.772751360+09:00
182,69.5,172.6,0.0009546,85.6,160.2,0.2474,73.8,73.4,0.9995,73.25,212.4,0.000354,57.75,209.5,0.0004888,89.7,213.4,9.227e-05,69.44,234.0,0.8438,76.3,135.5,72.56,217.4,2025-04-30 07:18:57.822424832+09:00
183,69.8,171.2,0.000136,85.9,159.5,0.0003376,74.06,73.7,0.09985,73.1,210.8,2.1e-06,57.72,207.8,0.0003154,89.5,211.8,8e-06,69.75,234.5,0.995,76.56,134.9,72.5,216.1,2025-04-30 07:18:57.873306368+09:00
184,70.1,169.9,0.000492,86.06,158.6,0.00245,74.25,74.06,0.2178,73.0,209.0,2.3e-06,57.7,205.9,0.0001339,89.3,210.0,5.5e-06,70.3,235.6,0.998,76.8,134.1,72.56,215.1,2025-04-30 07:18:57.922217728+09:00
185,70.4,168.5,0.0004704,86.3,157.9,0.0005755,74.5,74.4,0.01851,72.9,207.4,1.85e-06,57.7,204.1,4.286e-05,89.2,208.4,1.2e-06,69.7,235.4,0.9995,77.06,133.6,72.4,213.9,2025-04-30 07:18:57.972313600+09:00
186,70.6,167.0,0.0006595,86.56,157.1,0.00026,74.75,74.75,0.002703,72.8,205.8,1.9e-06,57.66,202.4,3.55e-05,89.0,206.6,7e-07,69.5,234.1,0.999,77.3,132.9,72.25,212.1,2025-04-30 07:18:58.022712320+09:00
187,70.94,165.6,3.433e-05,86.75,156.2,0.0001892,74.94,75.06,0.006298,72.7,204.1,7.7e-06,57.62,200.5,8.523e-05,88.9,205.0,0.000137,72.25,234.2,0.9697,77.56,132.4,72.9,211.0,2025-04-30 07:18:58.073374464+09:00
188,71.25,164.2,0.0001036,87.0,155.5,0.000249,75.2,75.4,0.0002546,72.56,202.4,4e-06,57.62,198.8,7.284e-05,88.7,203.2,1.2e-06,71.75,236.5,0.403,77.8,131.6,72.7,210.1,2025-04-30 07:18:58.122887680+09:00
189,71.5,162.9,2.366e-05,87.2,154.8,2.277e-05,75.4,75.75,0.003277,72.5,200.8,1.37e-05,57.6,197.0,0.0003624,88.5,201.6,0.0006137,71.2,238.9,0.9863,78.06,131.1,72.44,209.6,2025-04-30 07:18:58.174533376+09:00
190,71.75,161.4,0.01106,87.44,153.9,0.1853,75.6,76.06,1.0,72.4,199.1,9.3e-05,57.56,195.2,0.0004702,88.4,199.9,8.93e-05,69.44,239.8,0.9976,78.3,130.4,71.94,208.5,2025-04-30 07:18:58.224555520+09:00
191,72.06,160.0,6.753e-05,87.7,153.1,0.3862,74.8,74.6,0.9995,72.25,197.5,0.000896,57.56,193.4,0.001325,88.2,198.2,0.0002317,71.3,237.9,0.997,78.2,129.1,72.3,206.8,2025-04-30 07:18:58.274651648+09:00
192,72.4,158.6,0.000168,87.9,152.4,0.4678,75.7,73.2,1.0,72.1,195.8,0.000552,57.53,191.6,0.0003638,88.0,196.5,0.001777,72.5,239.9,0.994,78.7,128.1,72.5,206.0,2025-04-30 07:18:58.325270784+09:00
193,72.6,157.2,0.0005226,88.1,151.5,0.1821,76.2,72.7,0.9985,72.0,194.1,9.42e-05,57.5,189.9,0.0116,87.9,194.9,0.0002985,72.75,240.0,0.9985,79.0,127.2,72.5,204.8,2025-04-30 07:18:58.374336768+09:00
194,72.9,155.9,6.84e-05,88.3,150.8,0.1796,77.06,72.7,0.9917,71.94,192.5,8.34e-05,57.5,188.1,0.002514,87.7,193.1,3.96e-05,72.75,240.1,0.971,79.44,126.44,72.5,203.4,2025-04-30 07:18:58.425660928+09:00
195,73.2,154.4,0.0001287,88.56,150.0,0.5815,76.3,72.8,0.9995,71.8,190.9,0.002743,57.47,186.2,0.002937,87.5,191.5,0.000385,71.25,243.5,0.997,79.3,125.75,72.0,203.0,2025-04-30 07:18:58.475592704+09:00
196,73.5,153.0,2.3e-06,88.75,149.2,1.12e-05,75.06,75.5,0.0241,71.7,189.2,2.295e-05,57.44,184.5,6.6e-06,87.4,189.8,0.0001307,70.7,242.2,0.303,79.06,125.94,71.8,201.5,2025-04-30 07:18:58.525714944+09:00
197,73.75,151.6,0.0002153,89.0,148.4,1.62e-05,73.75,78.25,0.301,71.6,187.5,1.043e-05,57.44,182.8,5.7e-06,87.2,188.1,2.15e-06,70.1,241.1,0.01967,78.8,126.06,71.6,199.9,2025-04-30 07:18:58.576319488+09:00
198,74.0,150.2,8.17e-06,89.25,147.6,5.054e-05,72.5,81.0,0.01842,71.5,185.9,1.92e-05,57.4,180.9,0.00011593,87.06,186.4,1.22e-05,69.56,239.9,0.999,78.56,126.3,71.4,198.2,2025-04-30 07:18:58.627202048+09:00
199,74.3,148.8,0.0895,89.44,146.9,0.2441,71.25,83.7,0.9805,71.4,184.2,0.03087,57.38,179.1,0.004208,86.9,184.8,0.000681,69.75,235.2,1.0,78.3,126.44,71.4,195.8,2025-04-30 07:18:58.677541120+09:00
200,74.6,147.4,5.406e-05,89.7,146.0,0.007336,76.1,95.3,0.4204,71.25,182.6,0.0001739,57.38,177.4,0.0001868,86.7,183.0,0.1156,71.94,234.2,0.979,80.1,129.6,71.8,194.2,2025-04-30 07:18:58.727500032+09:00
201,74.9,146.0,0.000246,89.9,145.2,0.0004332,80.94,106.94,0.591,71.1,180.9,0.0009527,57.34,175.6,0.0009046,86.56,181.4,0.0337,70.56,228.4,0.896,81.94,132.8,71.4,191.6,2025-04-30 07:18:58.784500224+09:00
202,75.1,144.6,0.000593,90.1,144.5,0.000101,85.8,118.56,0.9834,71.06,179.2,1.06e-05,57.3,173.8,0.0002847,86.4,179.6,0.003248,69.2,222.5,0.0081,83.7,135.9,71.0,188.8,2025-04-30 07:18:58.828726272+09:00
203,75.44,143.1,0.7383,90.4,143.6,0.213,67.9,209.4,0.9985,70.94,177.6,0.0934,57.3,172.0,0.5146,86.25,178.0,0.452,67.8,216.6,0.611,77.9,165.4,70.56,186.0,2025-04-30 07:18:58.878418176+09:00
204,75.75,141.8,0.2634,90.56,142.9,0.538,86.06,117.25,0.9746,70.8,176.0,0.0009775,57.28,170.2,0.00299,86.06,176.2,0.05148,66.44,210.8,0.004845,84.06,133.9,70.2,183.2,2025-04-30 07:18:58.928446208+09:00
205,76.0,140.4,0.9976,90.8,142.1,0.548,69.2,102.2,0.984,70.75,174.2,0.01467,57.25,168.5,0.4065,85.9,174.6,0.4207,65.06,204.9,1.0,78.7,128.2,69.75,180.6,2025-04-30 07:18:58.979409920+09:00
206,75.9,135.8,0.00912,91.0,141.2,0.4397,72.75,100.1,0.1044,70.6,172.6,0.003275,57.25,166.6,0.02739,85.75,172.9,0.0626,65.75,205.8,0.8423,79.9,125.7,69.9,179.5,2025-04-30 07:18:59.028872704+09:00
207,75.75,131.0,0.7505,91.25,140.5,1.0,76.4,98.1,0.7646,70.5,171.0,0.9995,57.22,164.9,0.9966,85.56,171.2,1.0,66.44,206.6,1.0,81.1,123.2,69.94,178.5,2025-04-30 07:18:59.079583488+09:00
208,75.6,126.4,0.9106,94.0,127.1,0.9995,79.94,96.1,0.844,74.1,165.2,0.9766,59.66,155.1,0.986,83.0,166.8,0.851,65.25,202.1,1.0,83.2,116.5,70.5,172.4,2025-04-30 07:18:59.129900800+09:00
209,75.5,125.94,0.5645,94.3,140.0,0.995,83.5,94.06,1.0,72.94,162.0,0.939,60.5,155.2,0.893,80.4,162.1,0.2747,64.06,200.2,1.0,84.44,120.0,69.5,170.0,2025-04-30 07:18:59.180004096+09:00
210,75.4,125.5,0.3662,94.7,136.8,0.942,63.94,199.5,1.0,73.25,158.5,0.1008,61.3,155.2,0.01101,77.8,157.6,0.00996,64.1,200.2,0.03677,78.0,153.9,69.1,168.0,2025-04-30 07:18:59.229104896+09:00
211,75.3,125.06,0.308,94.4,137.5,0.6875,64.3,200.2,1.0,73.5,155.1,0.0215,62.16,155.2,0.01072,75.25,153.1,0.0004106,64.2,200.1,0.001717,78.0,154.2,68.75,165.9,2025-04-30 07:18:59.279213312+09:00
212,75.2,124.6,0.293,94.06,138.1,0.986,65.0,197.2,0.9995,73.75,151.6,0.001714,63.0,155.4,0.0257,72.6,148.5,0.001452,64.25,200.1,0.00011575,78.06,153.4,68.4,163.9,2025-04-30 07:18:59.329394432+09:00
213,75.06,124.2,0.07684,86.2,146.1,0.9844,106.7,140.2,1.0,74.06,148.1,0.5063,63.8,155.5,0.447,70.06,144.0,0.4307,64.3,200.0,0.3235,89.3,136.9,68.06,161.9,2025-04-30 07:18:59.381039872+09:00
