,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
111,174.1,387.0,1.0,195.5,366.8,1.0,152.6,349.2,1.0,230.9,385.2,1.0,228.0,406.8,1.0,242.2,365.5,1.0,273.2,383.8,1.0,174.0,367.8,243.5,385.5,2025-05-07 08:25:06.235673344+09:00
112,172.1,385.2,1.0,193.9,365.5,1.0,154.9,347.8,1.0,230.0,386.0,1.0,229.0,409.5,1.0,241.2,364.5,1.0,274.2,384.0,1.0,173.6,366.2,243.5,386.0,2025-05-07 08:25:06.286166016+09:00
113,173.8,386.0,1.0,193.9,367.0,1.0,152.5,349.2,1.0,230.4,385.8,1.0,227.4,407.0,1.0,242.4,365.0,1.0,273.0,384.0,1.0,173.4,367.2,243.2,385.5,2025-05-07 08:25:06.336262400+09:00
114,174.0,386.5,1.0,193.8,367.5,1.0,153.6,348.2,1.0,230.5,385.8,1.0,228.1,408.2,1.0,242.0,365.2,1.0,273.2,384.2,1.0,173.9,367.2,243.5,385.8,2025-05-07 08:25:06.386601472+09:00
115,174.4,388.0,1.0,196.2,366.0,1.0,153.2,350.0,1.0,230.1,384.8,1.0,229.2,408.8,1.0,242.2,364.5,1.0,273.2,384.0,1.0,174.6,368.0,243.8,385.5,2025-05-07 08:25:06.437677312+09:00
116,173.5,386.5,1.0,194.2,367.5,1.0,153.5,350.0,1.0,229.9,384.8,1.0,228.8,407.8,1.0,241.8,364.5,1.0,273.2,384.2,1.0,173.6,368.0,243.2,385.2,2025-05-07 08:25:06.487501568+09:00
117,174.4,388.2,1.0,194.1,368.2,1.0,154.9,350.0,1.0,230.0,385.0,1.0,229.2,408.5,1.0,241.0,364.8,1.0,272.8,384.0,1.0,174.5,368.8,243.2,385.5,2025-05-07 08:25:06.537695744+09:00
118,172.1,385.8,1.0,194.5,367.0,1.0,153.1,350.5,1.0,228.1,385.0,1.0,227.0,409.0,1.0,242.0,364.5,1.0,274.8,384.2,1.0,173.1,368.0,243.0,385.5,2025-05-07 08:25:06.588131840+09:00
119,174.5,387.0,1.0,194.6,368.5,1.0,154.5,349.5,1.0,229.0,385.5,1.0,227.5,410.0,1.0,241.4,364.2,1.0,274.8,384.0,1.0,174.5,368.2,243.2,386.0,2025-05-07 08:25:06.638009344+09:00
120,173.0,380.5,1.0,204.1,368.2,1.0,157.2,348.2,1.0,237.0,384.2,1.0,233.5,410.0,1.0,246.1,364.0,1.0,275.8,383.5,1.0,178.0,365.8,248.0,385.5,2025-05-07 08:25:06.688282880+09:00
121,176.0,380.2,1.0,197.0,366.2,1.0,162.4,342.0,1.0,235.2,384.5,1.0,235.9,408.8,1.0,244.1,363.8,1.0,276.8,383.5,1.0,178.5,362.8,248.0,385.0,2025-05-07 08:25:06.739152640+09:00
122,175.8,378.8,1.0,199.1,365.2,1.0,160.8,345.5,1.0,239.6,383.8,1.0,235.8,409.8,1.0,247.2,363.5,1.0,277.5,383.5,1.0,178.6,363.2,250.1,385.0,2025-05-07 08:25:06.789381632+09:00
123,177.8,371.8,1.0,203.8,366.0,1.0,164.8,342.5,1.0,239.8,382.0,1.0,236.8,407.8,1.0,245.9,362.5,1.0,277.0,383.8,1.0,182.0,360.0,249.9,384.0,2025-05-07 08:25:06.839624960+09:00
124,176.4,368.2,1.0,200.1,361.8,1.0,170.0,335.2,1.0,239.5,383.5,1.0,237.6,407.0,1.0,246.4,365.2,1.0,277.2,384.8,1.0,182.1,355.0,250.2,385.2,2025-05-07 08:25:06.888866304+09:00
125,188.6,390.0,0.9004,202.8,370.2,0.9995,172.2,335.8,1.0,241.8,381.5,1.0,240.1,405.8,1.0,244.1,363.0,1.0,277.0,383.2,1.0,188.0,365.2,250.8,383.2,2025-05-07 08:25:06.939371776+09:00
126,187.4,391.2,0.962,200.2,361.8,0.9946,175.8,333.0,1.0,241.1,382.2,1.0,243.6,406.5,1.0,244.8,363.8,1.0,276.2,383.5,1.0,187.6,362.0,251.5,384.0,2025-05-07 08:25:06.989878272+09:00
127,181.1,360.2,0.9824,207.6,363.0,1.0,179.1,327.5,1.0,240.5,382.8,1.0,234.1,402.0,1.0,244.4,364.2,1.0,276.8,382.5,1.0,189.4,350.0,249.0,383.0,2025-05-07 08:25:07.040569088+09:00
128,179.4,357.8,0.999,212.4,363.5,1.0,181.8,324.0,1.0,238.4,380.5,1.0,235.8,401.5,1.0,246.5,360.2,1.0,275.8,383.2,1.0,191.1,348.2,249.0,381.2,2025-05-07 08:25:07.091106816+09:00
129,185.0,359.0,0.912,206.0,362.0,1.0,182.4,327.0,1.0,240.1,384.2,1.0,235.9,405.0,1.0,245.2,365.8,1.0,275.5,383.8,1.0,191.1,349.2,249.1,384.8,2025-05-07 08:25:07.141583616+09:00
130,193.4,385.8,0.98,203.5,354.5,1.0,180.6,324.8,1.0,237.0,381.2,1.0,237.8,400.5,1.0,245.5,364.8,1.0,275.2,385.0,1.0,192.5,355.0,248.8,383.0,2025-05-07 08:25:07.192410112+09:00
131,186.1,358.2,0.9463,203.8,360.2,1.0,181.8,326.0,1.0,237.9,381.8,1.0,235.0,402.0,1.0,244.6,364.5,1.0,275.8,384.2,1.0,190.6,348.0,248.2,383.0,2025-05-07 08:25:07.244180992+09:00
132,183.5,358.8,0.995,205.4,356.2,1.0,183.5,323.0,1.0,232.0,383.0,1.0,233.9,399.2,1.0,243.4,364.0,1.0,274.8,383.5,1.0,190.9,346.0,246.0,382.5,2025-05-07 08:25:07.292210944+09:00
133,183.8,357.2,0.9946,206.6,359.8,1.0,182.8,323.8,1.0,234.5,384.0,1.0,231.8,403.0,1.0,245.6,365.5,1.0,275.0,387.2,1.0,191.0,347.0,246.8,384.8,2025-05-07 08:25:07.342243328+09:00
134,185.6,357.2,0.9976,208.8,359.5,1.0,179.0,327.0,1.0,233.6,382.8,1.0,233.0,401.5,1.0,246.8,365.2,1.0,274.0,386.8,1.0,191.1,348.0,246.8,384.0,2025-05-07 08:25:07.392275712+09:00
135,185.5,360.5,0.995,204.8,358.2,1.0,182.0,326.0,1.0,236.9,381.5,1.0,234.2,401.0,1.0,246.6,365.0,1.0,276.0,384.0,1.0,190.6,348.2,248.4,383.0,2025-05-07 08:25:07.442044928+09:00
136,191.5,385.2,0.9985,205.2,359.8,1.0,180.5,322.8,1.0,232.5,384.0,1.0,231.8,402.5,1.0,246.2,366.2,1.0,275.5,385.0,1.0,192.4,356.0,246.5,384.5,2025-05-07 08:25:07.492077056+09:00
137,184.8,355.5,0.9917,205.2,360.8,1.0,178.0,326.8,1.0,231.2,385.0,1.0,233.1,402.8,1.0,245.9,366.5,1.0,273.5,385.8,1.0,189.4,347.8,246.0,385.0,2025-05-07 08:25:07.542108672+09:00
138,191.0,384.0,0.954,204.0,360.8,1.0,180.1,325.8,1.0,236.6,381.0,1.0,233.8,401.8,1.0,245.1,365.5,1.0,275.5,384.2,1.0,191.6,357.0,247.8,383.0,2025-05-07 08:25:07.593885696+09:00
139,190.6,381.2,0.996,209.6,359.8,1.0,181.4,327.8,1.0,236.5,382.8,1.0,232.9,402.8,1.0,247.6,367.5,1.0,274.8,385.0,1.0,193.9,356.2,248.0,384.5,2025-05-07 08:25:07.644093184+09:00
140,183.9,358.8,0.999,204.9,355.8,1.0,178.5,323.2,1.0,229.0,383.0,1.0,229.9,401.0,1.0,247.2,363.8,1.0,276.2,383.2,1.0,189.0,346.0,245.5,382.8,2025-05-07 08:25:07.695188736+09:00
141,184.1,371.2,0.9995,201.5,351.2,1.0,180.5,323.5,1.0,224.6,383.2,1.0,230.1,401.0,1.0,244.9,365.2,1.0,274.5,385.0,1.0,188.6,348.8,243.5,383.5,2025-05-07 08:25:07.743955712+09:00
142,183.4,356.8,0.998,204.9,353.5,1.0,179.2,322.8,1.0,223.8,383.2,1.0,231.1,400.5,1.0,244.6,365.8,1.0,274.0,385.8,1.0,189.1,344.2,243.4,384.0,2025-05-07 08:25:07.794414848+09:00
143,185.4,354.2,0.974,207.0,355.5,1.0,176.5,325.5,1.0,229.1,383.0,1.0,230.8,401.2,1.0,244.6,364.8,1.0,273.8,385.0,1.0,189.6,345.2,244.5,383.5,2025-05-07 08:25:07.845029120+09:00
144,180.8,362.2,0.9995,207.1,356.8,1.0,179.5,322.8,1.0,232.9,382.5,1.0,229.8,401.8,1.0,245.1,365.2,1.0,275.8,383.5,1.0,189.1,347.2,245.8,383.0,2025-05-07 08:25:07.895401984+09:00
145,187.5,376.2,0.9946,207.2,357.8,1.0,176.1,326.0,1.0,227.9,384.0,0.9995,231.1,401.5,1.0,243.9,365.8,1.0,273.5,385.5,1.0,190.4,353.2,244.1,384.0,2025-05-07 08:25:07.946130944+09:00
146,183.2,370.8,0.9995,207.1,356.8,1.0,177.9,323.5,1.0,233.9,383.0,1.0,232.6,401.2,1.0,248.0,364.2,1.0,275.0,385.0,1.0,189.5,350.2,247.4,383.2,2025-05-07 08:25:07.996334080+09:00
147,188.2,368.5,1.0,211.9,357.2,1.0,179.9,331.8,1.0,227.8,384.2,1.0,230.1,404.2,1.0,245.5,364.2,1.0,273.5,383.8,1.0,193.4,352.8,244.2,384.2,2025-05-07 08:25:08.046737920+09:00
148,189.5,383.2,0.9995,206.9,360.2,1.0,158.6,352.0,1.0,234.2,382.8,1.0,233.2,403.5,1.0,245.6,357.8,1.0,275.5,384.0,1.0,185.0,365.2,247.1,382.0,2025-05-07 08:25:08.097492992+09:00
149,192.8,384.5,1.0,200.6,357.0,1.0,150.1,360.5,1.0,234.9,383.0,1.0,235.2,403.2,1.0,245.8,360.8,1.0,277.2,383.2,1.0,181.1,367.2,248.2,382.5,2025-05-07 08:25:08.147347456+09:00
150,177.5,382.8,1.0,208.2,358.2,1.0,145.5,366.0,1.0,235.1,380.8,1.0,234.9,402.5,1.0,244.8,360.8,1.0,273.2,381.8,1.0,177.0,369.0,247.0,381.5,2025-05-07 08:25:08.197375232+09:00
151,190.4,392.8,0.9985,194.6,362.8,1.0,140.5,368.0,1.0,232.1,382.0,1.0,234.4,406.0,1.0,238.8,361.0,1.0,268.8,383.0,1.0,175.1,374.8,243.5,383.0,2025-05-07 08:25:08.247730688+09:00
152,183.0,392.2,0.9546,188.1,363.5,1.0,137.8,371.2,0.983,223.8,383.5,1.0,226.9,404.2,1.0,233.5,362.5,1.0,267.0,382.0,1.0,169.6,375.8,237.8,383.0,2025-05-07 08:25:08.297613056+09:00
153,180.0,381.0,0.973,178.4,367.2,0.9985,125.44,372.0,1.0,221.8,380.5,1.0,226.6,404.0,1.0,227.6,359.8,1.0,262.8,378.5,1.0,161.4,373.2,234.8,380.5,2025-05-07 08:25:08.347638784+09:00
154,164.6,380.8,0.74,179.6,364.2,1.0,119.25,368.8,1.0,216.1,377.8,1.0,219.6,399.0,1.0,218.4,357.8,1.0,255.2,376.5,1.0,154.5,371.2,227.2,378.0,2025-05-07 08:25:08.398121728+09:00
155,149.2,380.5,0.7227,168.4,364.2,1.0,115.6,370.2,0.9985,208.2,381.5,1.0,209.2,399.5,1.0,209.8,360.8,1.0,246.0,376.5,1.0,144.4,371.8,218.2,379.5,2025-05-07 08:25:08.448341504+09:00
156,133.9,380.2,0.9766,156.6,363.2,0.987,101.25,371.2,1.0,199.9,382.8,1.0,202.0,404.8,1.0,206.8,359.8,1.0,239.6,382.2,1.0,130.6,371.8,212.1,382.2,2025-05-07 08:25:08.498621184+09:00
157,129.0,382.5,0.994,155.1,363.0,1.0,95.75,370.2,1.0,193.5,383.8,1.0,193.2,405.2,1.0,202.2,362.2,1.0,236.1,382.2,1.0,126.56,372.0,206.2,383.2,2025-05-07 08:25:08.549193984+09:00
158,148.1,395.0,0.971,147.5,366.2,1.0,88.6,372.0,1.0,184.6,381.8,1.0,190.6,403.5,1.0,192.1,363.0,1.0,225.1,378.2,1.0,128.0,377.8,198.1,381.5,2025-05-07 08:25:08.599574272+09:00
159,132.6,394.2,0.986,138.2,368.2,1.0,80.6,373.2,1.0,175.6,383.2,1.0,179.2,407.5,1.0,176.6,360.2,1.0,215.9,372.5,1.0,117.2,378.8,186.9,381.0,2025-05-07 08:25:08.650073344+09:00
160,127.7,389.5,0.973,131.5,367.8,1.0,93.0,382.8,0.934,170.1,382.0,1.0,174.8,402.0,1.0,167.1,357.0,1.0,203.9,376.0,1.0,117.44,380.0,179.0,379.2,2025-05-07 08:25:08.700670720+09:00
161,122.94,381.2,0.997,124.3,361.2,1.0,96.0,384.0,0.03818,161.8,372.5,1.0,167.5,395.2,1.0,166.0,352.0,1.0,201.8,373.2,1.0,114.44,375.2,174.2,373.2,2025-05-07 08:25:08.750594816+09:00
162,117.5,383.5,0.7227,121.56,363.5,1.0,99.06,385.5,1.0,158.6,374.8,1.0,162.0,396.5,1.0,160.2,352.8,1.0,195.2,373.8,1.0,112.7,377.2,169.0,374.5,2025-05-07 08:25:08.800363776+09:00
163,112.0,385.8,0.801,116.0,362.0,1.0,97.6,386.8,1.0,151.6,378.5,1.0,157.6,398.0,1.0,155.0,355.0,1.0,189.2,375.5,1.0,108.5,378.2,163.4,377.0,2025-05-07 08:25:08.851605504+09:00
164,106.56,388.0,0.9756,109.1,362.0,1.0,91.06,381.8,0.9946,143.9,377.0,1.0,146.2,396.5,1.0,148.1,356.5,1.0,183.9,378.0,1.0,102.25,377.2,155.5,377.0,2025-05-07 08:25:08.900374016+09:00
165,100.06,387.2,0.997,107.6,361.2,1.0,76.9,381.5,0.4272,139.9,380.8,1.0,142.0,401.5,1.0,144.4,360.0,1.0,180.4,380.2,1.0,94.8,376.8,151.8,380.5,2025-05-07 08:25:08.950388992+09:00
166,95.3,394.0,1.0,103.5,372.5,1.0,62.66,381.5,1.0,139.9,385.2,1.0,143.6,405.8,1.0,141.2,360.8,1.0,178.8,379.5,1.0,87.2,382.8,150.9,383.0,2025-05-07 08:25:09.001524992+09:00
167,95.9,396.2,0.875,104.25,371.0,0.857,73.8,386.8,0.992,139.8,387.2,1.0,145.4,408.0,1.0,139.8,363.0,1.0,179.5,379.2,1.0,91.3,384.8,151.0,384.2,2025-05-07 08:25:09.051980032+09:00
168,96.4,398.5,0.9707,105.06,369.8,0.9937,66.3,384.5,0.991,139.0,385.0,1.0,143.8,407.8,1.0,140.6,361.8,1.0,180.1,381.2,1.0,89.25,384.0,150.9,384.0,2025-05-07 08:25:09.101825280+09:00
169,89.25,395.8,1.0,100.56,371.0,1.0,58.84,379.8,1.0,138.4,386.2,1.0,138.6,409.0,1.0,143.6,362.5,1.0,179.9,381.5,1.0,82.9,382.2,150.1,385.0,2025-05-07 08:25:09.151764736+09:00
170,96.3,394.5,1.0,104.8,366.0,1.0,62.22,379.8,1.0,140.5,387.5,1.0,139.4,407.8,1.0,149.2,363.8,1.0,178.8,382.2,1.0,87.75,380.0,152.0,385.2,2025-05-07 08:25:09.203523072+09:00
171,101.94,397.0,0.956,106.8,369.8,0.9995,75.5,385.5,0.9043,139.8,382.5,1.0,141.9,406.5,1.0,138.4,362.2,1.0,174.0,380.0,1.0,94.75,384.0,148.5,382.8,2025-05-07 08:25:09.253587712+09:00
172,99.8,384.8,0.997,115.75,365.0,0.995,63.2,375.2,0.9995,140.6,381.5,1.0,141.0,405.5,1.0,142.5,361.5,1.0,176.5,380.0,1.0,92.94,375.0,150.1,382.0,2025-05-07 08:25:09.303239680+09:00
173,108.94,374.2,0.9995,122.94,360.8,0.9995,63.7,380.0,1.0,144.1,381.2,1.0,142.9,405.8,1.0,150.9,362.2,1.0,178.8,381.8,1.0,98.5,371.8,154.2,382.8,2025-05-07 08:25:09.353303296+09:00
174,113.44,375.2,1.0,125.3,355.8,1.0,70.6,377.8,1.0,151.9,380.8,1.0,144.5,400.8,1.0,156.8,362.0,0.9995,179.6,380.8,1.0,103.2,369.8,158.2,381.2,2025-05-07 08:25:09.403481088+09:00
175,107.8,384.8,0.9985,110.9,373.2,0.9556,62.9,378.5,1.0,150.9,379.2,1.0,150.0,402.5,1.0,155.0,360.2,0.9814,179.1,375.2,0.9995,93.94,378.8,158.8,379.2,2025-05-07 08:25:09.453686528+09:00
176,113.9,377.5,0.9995,132.5,351.5,0.9985,67.25,379.2,1.0,153.9,380.0,1.0,146.4,400.2,1.0,163.8,361.2,1.0,179.1,378.0,1.0,104.5,369.2,160.8,379.8,2025-05-07 08:25:09.504212736+09:00
177,119.56,371.2,0.9995,135.2,353.2,1.0,70.94,376.2,1.0,154.1,381.0,1.0,147.2,399.5,1.0,168.5,363.5,1.0,178.2,375.8,0.988,108.56,367.0,162.0,380.0,2025-05-07 08:25:09.554673408+09:00
178,113.9,385.0,1.0,121.06,370.2,0.9873,68.8,373.5,1.0,153.5,380.5,1.0,150.4,403.0,1.0,162.0,358.2,1.0,180.0,375.0,1.0,101.25,376.0,161.5,379.2,2025-05-07 08:25:09.605068288+09:00
179,119.2,368.8,0.9995,127.06,361.2,0.9995,73.06,370.5,1.0,153.5,377.8,1.0,146.4,401.0,1.0,165.5,360.8,1.0,182.2,375.5,1.0,106.44,366.8,162.0,379.0,2025-05-07 08:25:09.655063808+09:00
180,112.7,377.0,1.0,128.1,361.8,1.0,71.1,369.0,1.0,152.6,379.2,1.0,147.6,402.2,1.0,160.0,360.2,1.0,181.6,380.2,1.0,104.0,369.2,160.5,380.5,2025-05-07 08:25:09.705240832+09:00
181,107.44,379.8,1.0,123.7,365.2,1.0,74.75,363.8,1.0,148.0,383.8,1.0,144.8,404.8,1.0,157.6,363.2,1.0,182.0,377.5,1.0,102.0,369.8,158.1,382.5,2025-05-07 08:25:09.756286464+09:00
182,109.7,380.2,1.0,124.25,364.5,1.0,72.75,358.5,1.0,150.0,379.5,1.0,141.4,405.0,1.0,156.9,361.8,1.0,182.2,380.0,1.0,102.25,368.0,157.8,381.5,2025-05-07 08:25:09.806105088+09:00
183,107.94,384.5,1.0,121.0,365.2,1.0,72.94,360.8,1.0,146.2,382.0,1.0,145.1,405.2,1.0,154.6,362.5,1.0,180.0,379.8,1.0,100.7,370.2,156.5,382.5,2025-05-07 08:25:09.856341504+09:00
184,104.9,379.8,1.0,122.0,363.5,1.0,75.06,359.8,1.0,147.1,382.8,1.0,141.4,404.5,1.0,156.2,364.0,1.0,181.2,379.8,1.0,100.7,367.8,156.5,382.8,2025-05-07 08:25:09.906446336+09:00
185,102.75,383.2,1.0,121.0,367.2,1.0,73.44,358.2,1.0,146.6,383.5,1.0,143.5,405.5,1.0,155.8,362.2,1.0,180.9,381.0,1.0,99.06,369.8,156.6,383.0,2025-05-07 08:25:09.956045568+09:00
186,106.75,384.8,1.0,124.7,367.8,1.0,72.4,360.2,1.0,148.0,382.5,1.0,144.4,406.5,1.0,156.8,364.8,1.0,180.8,381.5,1.0,101.3,371.0,157.5,384.0,2025-05-07 08:25:10.006025216+09:00
187,105.75,382.5,1.0,127.2,366.2,1.0,75.2,362.0,1.0,148.0,385.5,1.0,145.5,407.5,1.0,158.8,365.5,1.0,179.8,384.0,1.0,102.75,370.2,158.0,385.5,2025-05-07 08:25:10.057507072+09:00
188,106.9,383.8,1.0,128.8,369.0,1.0,75.1,358.8,1.0,147.1,385.5,1.0,146.4,406.8,1.0,158.4,364.0,1.0,181.1,383.2,1.0,103.56,370.8,158.2,384.8,2025-05-07 08:25:10.109599488+09:00
189,103.9,385.0,1.0,126.3,368.0,1.0,70.6,360.2,1.0,147.4,386.5,1.0,146.4,408.0,1.0,158.8,365.5,1.0,180.9,383.0,1.0,100.3,371.0,158.4,385.8,2025-05-07 08:25:10.158022912+09:00
190,105.2,379.0,1.0,125.4,366.8,1.0,71.06,361.5,1.0,144.6,385.2,1.0,142.8,407.0,1.0,156.2,365.5,1.0,179.0,382.2,1.0,100.5,369.2,155.8,385.0,2025-05-07 08:25:10.208587776+09:00
191,105.25,381.5,1.0,125.6,364.2,1.0,73.5,360.2,1.0,146.8,380.8,1.0,142.1,406.2,1.0,157.1,365.0,1.0,180.8,382.0,1.0,101.5,368.8,156.8,383.5,2025-05-07 08:25:10.258559232+09:00
192,103.06,384.2,1.0,124.9,365.5,1.0,73.25,360.5,1.0,145.9,384.2,1.0,142.9,406.5,1.0,156.1,364.0,1.0,180.5,382.2,1.0,100.44,370.0,156.4,384.2,2025-05-07 08:25:10.307438592+09:00
193,102.7,384.5,1.0,123.75,366.2,1.0,73.25,360.0,1.0,145.8,384.2,1.0,143.4,406.5,1.0,156.0,363.0,1.0,180.6,382.5,1.0,99.94,370.2,156.4,384.0,2025-05-07 08:25:10.359333120+09:00
194,103.4,384.2,1.0,124.2,366.0,1.0,73.5,361.0,1.0,145.6,384.5,1.0,143.0,406.2,1.0,156.4,362.8,1.0,180.2,382.5,1.0,100.3,370.2,156.2,384.0,2025-05-07 08:25:10.409716480+09:00
195,103.25,384.5,1.0,123.56,366.0,1.0,72.94,360.5,1.0,145.0,384.8,1.0,142.9,406.5,1.0,156.1,362.2,1.0,181.1,382.5,1.0,99.94,370.2,156.2,384.0,2025-05-07 08:25:10.460169216+09:00
196,104.9,386.0,1.0,123.44,367.2,1.0,69.75,359.0,1.0,145.1,385.0,1.0,146.2,407.2,1.0,158.9,363.5,1.0,179.9,383.0,1.0,99.3,370.8,157.6,384.8,2025-05-07 08:25:10.509436928+09:00
197,105.75,384.8,1.0,127.6,364.2,1.0,67.5,359.8,1.0,144.0,385.2,1.0,144.4,407.2,1.0,157.1,365.5,1.0,178.9,382.5,1.0,100.3,369.8,156.1,385.0,2025-05-07 08:25:10.560442368+09:00
198,105.1,378.8,1.0,127.4,362.8,1.0,72.75,362.8,1.0,144.1,384.5,1.0,142.8,406.5,1.0,156.0,365.2,1.0,177.9,382.5,1.0,101.75,368.0,155.2,384.5,2025-05-07 08:25:10.611074560+09:00
199,107.56,378.2,1.0,126.8,365.0,1.0,70.7,360.5,1.0,146.0,385.0,1.0,145.6,407.0,1.0,158.4,366.2,1.0,180.1,381.5,1.0,101.7,368.0,157.5,385.0,2025-05-07 08:25:10.661613312+09:00
200,104.25,385.5,1.0,122.6,365.8,1.0,69.9,359.0,1.0,143.8,384.5,1.0,144.4,407.0,1.0,158.1,365.2,1.0,179.6,383.5,1.0,98.94,370.0,156.4,385.0,2025-05-07 08:25:10.711554048+09:00
201,104.94,385.0,1.0,122.4,365.5,1.0,68.2,360.8,1.0,143.9,385.2,1.0,143.5,406.0,1.0,156.4,365.0,1.0,179.1,383.0,1.0,98.5,370.2,155.8,384.8,2025-05-07 08:25:10.761998592+09:00
202,105.06,382.0,1.0,122.0,365.5,1.0,73.56,362.5,1.0,144.4,384.5,1.0,142.9,406.0,1.0,156.2,364.0,1.0,179.5,383.8,1.0,100.2,370.0,155.8,384.5,2025-05-07 08:25:10.812447488+09:00
203,106.6,381.8,1.0,124.75,367.0,1.0,70.94,360.5,1.0,145.4,385.2,1.0,145.6,406.2,1.0,156.4,365.5,1.0,180.8,382.0,1.0,100.75,370.0,157.0,384.8,2025-05-07 08:25:10.860907776+09:00
204,103.9,385.0,1.0,127.3,365.0,1.0,71.3,360.2,1.0,144.4,385.5,1.0,144.0,406.5,1.0,157.8,364.5,1.0,179.5,384.2,1.0,100.8,370.0,156.5,385.0,2025-05-07 08:25:10.911173120+09:00
205,102.06,383.5,1.0,124.9,364.5,1.0,74.44,359.0,1.0,145.8,382.8,1.0,143.8,406.5,1.0,157.4,363.8,1.0,179.2,383.2,1.0,100.5,369.0,156.5,384.0,2025-05-07 08:25:10.962486272+09:00
206,101.9,381.0,1.0,123.3,366.8,1.0,72.4,357.8,1.0,143.5,384.2,1.0,144.6,406.2,1.0,155.5,364.8,1.0,180.0,382.2,1.0,99.2,368.8,155.9,384.2,2025-05-07 08:25:11.012848384+09:00
207,100.3,380.0,1.0,123.1,364.2,1.0,76.6,354.2,0.9995,140.9,384.5,1.0,141.1,407.2,1.0,153.0,363.2,1.0,179.8,382.5,1.0,100.0,366.0,153.8,384.5,2025-05-07 08:25:11.062688256+09:00
208,99.44,380.5,1.0,124.94,364.5,1.0,80.5,351.5,0.9985,141.5,384.2,1.0,139.1,406.2,1.0,153.4,364.2,1.0,179.4,382.2,1.0,101.7,365.2,153.4,384.2,2025-05-07 08:25:11.118807040+09:00
209,103.44,380.0,1.0,121.56,369.8,1.0,76.9,351.5,0.999,142.4,382.8,1.0,140.5,405.8,1.0,154.2,365.2,1.0,179.6,382.0,1.0,100.7,367.2,154.2,384.0,2025-05-07 08:25:11.163342336+09:00
210,101.9,383.8,1.0,122.2,369.0,1.0,78.1,349.2,0.999,140.0,384.5,1.0,137.4,406.0,1.0,150.5,365.8,1.0,179.8,383.2,1.0,100.7,367.2,152.0,384.8,2025-05-07 08:25:11.213613056+09:00
211,100.44,386.8,1.0,122.25,367.5,1.0,77.4,345.8,1.0,138.9,386.5,1.0,137.0,407.8,1.0,153.1,366.5,1.0,181.2,382.5,1.0,100.0,366.8,152.5,385.5,2025-05-07 08:25:11.264200448+09:00
212,101.56,382.5,1.0,124.06,364.8,1.0,78.0,351.2,1.0,140.9,387.0,1.0,138.1,406.2,1.0,152.1,365.2,1.0,180.8,383.0,1.0,101.2,366.0,153.0,385.2,2025-05-07 08:25:11.314524160+09:00
213,98.44,384.5,1.0,120.8,367.8,1.0,71.1,349.8,1.0,141.4,384.2,1.0,139.4,406.0,1.0,152.1,365.2,1.0,180.0,383.0,1.0,96.8,367.2,153.2,384.5,2025-05-07 08:25:11.364888320+09:00
214,99.44,385.2,1.0,122.56,368.0,1.0,70.9,350.8,1.0,142.1,383.8,1.0,142.1,405.5,1.0,153.9,365.8,1.0,179.9,382.8,1.0,97.7,368.0,154.5,384.5,2025-05-07 08:25:11.415000320+09:00
215,97.8,384.5,1.0,116.9,366.5,1.0,71.3,352.5,1.0,141.5,384.0,1.0,140.0,405.0,1.0,153.2,364.8,1.0,180.4,382.2,1.0,95.3,368.0,153.8,384.0,2025-05-07 08:25:11.464781824+09:00
216,101.1,385.0,1.0,122.1,366.2,1.0,72.9,351.5,1.0,140.8,383.2,1.0,139.0,403.8,1.0,152.9,365.0,1.0,179.8,384.0,1.0,98.7,367.2,153.0,384.0,2025-05-07 08:25:11.515165696+09:00
217,100.7,382.5,1.0,121.8,367.2,1.0,71.4,348.2,1.0,142.9,384.0,1.0,139.8,405.2,1.0,151.8,366.0,1.0,179.8,383.8,1.0,98.0,366.0,153.5,384.8,2025-05-07 08:25:11.565652224+09:00
218,100.44,383.2,1.0,121.56,366.8,1.0,72.5,347.8,1.0,140.6,385.8,1.0,140.1,405.8,1.0,151.8,366.0,1.0,180.0,382.2,1.0,98.2,366.0,153.1,385.0,2025-05-07 08:25:11.615750144+09:00
219,100.06,381.8,1.0,124.25,368.8,1.0,72.94,344.8,1.0,142.4,386.5,1.0,137.1,407.0,1.0,152.0,367.0,1.0,179.5,382.8,1.0,99.06,365.0,152.8,385.8,2025-05-07 08:25:11.665956096+09:00
220,97.9,378.5,1.0,120.25,365.8,0.574,73.44,341.0,1.0,142.5,384.5,1.0,139.0,407.0,1.0,151.1,367.8,1.0,178.8,381.8,1.0,97.2,361.8,152.8,385.2,2025-05-07 08:25:11.716307968+09:00
221,95.44,381.8,1.0,116.2,362.8,0.9897,72.1,340.0,1.0,142.0,384.5,1.0,135.0,406.5,1.0,152.4,366.5,1.0,179.0,381.0,1.0,94.56,361.2,152.1,384.8,2025-05-07 08:25:11.767764224+09:00
222,95.06,382.5,1.0,116.0,365.5,1.0,71.3,340.0,1.0,141.0,385.2,1.0,137.5,407.8,1.0,152.5,366.0,1.0,178.8,381.0,1.0,94.06,362.8,152.5,385.0,2025-05-07 08:25:11.817309696+09:00
