,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
108,294.5,142.2,1.0,313.0,141.1,0.1065,316.0,144.9,0.591,286.5,152.6,0.981,274.8,150.0,0.00397,307.8,162.9,0.867,275.0,185.5,1.0,307.8,142.8,286.0,162.8,2025-05-07 07:43:21.156689920+09:00
109,299.2,138.4,0.999,315.2,142.5,0.9883,325.8,129.5,0.9937,289.0,151.4,1.0,276.2,142.6,0.996,304.5,166.0,0.935,274.2,182.6,1.0,313.2,136.9,286.0,160.6,2025-05-07 07:43:21.206326784+09:00
110,305.2,119.4,0.8623,317.8,138.2,1.0,336.2,134.0,0.996,290.2,139.8,0.9995,274.0,137.0,0.9985,302.2,159.2,0.995,278.2,178.5,1.0,319.8,130.5,286.0,153.6,2025-05-07 07:43:21.257618688+09:00
111,311.2,100.4,1.0,327.5,138.9,1.0,333.5,107.9,0.729,293.5,141.9,1.0,275.5,127.7,1.0,311.0,157.9,1.0,276.0,175.2,1.0,324.0,115.7,289.0,150.8,2025-05-07 07:43:21.307120128+09:00
112,313.8,101.2,1.0,333.0,134.9,1.0,331.0,81.7,0.981,298.8,141.8,1.0,278.5,128.9,1.0,315.5,158.5,1.0,278.2,175.0,1.0,326.0,105.94,292.8,151.0,2025-05-07 07:43:21.356883968+09:00
113,315.5,91.94,1.0,328.2,137.9,1.0,345.5,63.22,1.0,299.8,136.8,1.0,282.0,124.6,1.0,312.2,157.1,1.0,281.0,174.0,1.0,329.8,97.7,293.8,148.1,2025-05-07 07:43:21.406648320+09:00
114,319.0,89.1,1.0,329.0,139.8,1.0,353.0,63.84,1.0,300.2,134.4,1.0,285.2,120.75,1.0,313.2,154.9,1.0,282.0,169.1,1.0,333.8,97.56,295.2,144.8,2025-05-07 07:43:21.458178560+09:00
115,320.8,86.6,1.0,332.5,139.8,1.0,359.0,61.94,1.0,302.0,134.4,1.0,285.8,122.2,1.0,313.2,153.8,1.0,281.5,168.9,1.0,337.2,96.06,295.5,144.8,2025-05-07 07:43:21.507416576+09:00
116,320.0,90.0,1.0,333.0,139.1,1.0,357.0,62.2,1.0,301.5,135.2,1.0,285.2,121.0,1.0,314.2,155.0,1.0,280.8,168.2,1.0,336.8,97.06,295.5,144.9,2025-05-07 07:43:21.557399040+09:00
117,316.5,95.25,1.0,329.2,141.9,1.0,355.0,68.4,1.0,298.8,138.1,1.0,281.5,124.2,1.0,311.0,159.4,1.0,277.8,175.1,1.0,333.8,101.8,292.2,149.1,2025-05-07 07:43:21.609165312+09:00
118,301.2,111.6,0.999,324.8,151.2,1.0,341.2,78.9,0.9995,294.8,148.2,1.0,275.8,137.6,1.0,310.5,164.5,1.0,276.0,180.5,1.0,322.2,113.94,289.2,157.8,2025-05-07 07:43:21.659403008+09:00
119,287.0,126.06,0.999,318.2,158.6,1.0,319.2,85.44,1.0,292.8,158.9,1.0,272.5,150.8,1.0,309.5,172.4,1.0,274.0,187.0,1.0,308.2,123.3,287.0,167.2,2025-05-07 07:43:21.708641536+09:00
120,307.0,149.2,0.982,305.2,155.0,0.961,332.0,155.1,1.0,285.5,157.9,0.9937,278.5,138.0,0.973,301.2,175.4,0.9893,273.2,187.4,1.0,314.8,153.1,284.5,164.8,2025-05-07 07:43:21.760142080+09:00
121,299.2,153.8,0.9927,299.0,146.2,0.1681,325.2,151.4,1.0,287.5,159.8,0.8857,275.0,151.4,0.998,302.0,178.8,0.9937,273.5,190.9,1.0,307.8,150.5,284.5,170.1,2025-05-07 07:43:21.809643520+09:00
122,287.2,147.5,0.2668,292.8,137.5,0.008545,304.0,139.4,0.02486,289.5,161.5,0.001548,271.8,157.6,0.0952,309.5,169.5,0.8823,277.8,195.4,1.0,294.8,141.5,287.0,171.0,2025-05-07 07:43:21.859200768+09:00
123,275.2,141.1,0.812,286.2,128.8,0.746,282.8,127.44,0.002535,291.5,163.4,1.0,268.5,163.9,1.0,317.0,160.2,1.0,278.2,193.5,1.0,281.2,132.4,288.8,170.2,2025-05-07 07:43:21.908964352+09:00
124,263.2,134.9,0.9834,280.0,120.0,0.1853,261.5,115.44,0.991,292.2,158.4,1.0,267.8,168.2,0.9995,313.2,151.1,1.0,282.8,192.4,1.0,268.2,123.44,289.0,167.5,2025-05-07 07:43:21.959940096+09:00
125,254.8,133.0,1.0,273.8,111.25,0.994,253.8,104.75,1.0,285.0,154.0,1.0,263.2,165.1,1.0,310.0,144.8,1.0,285.0,186.8,1.0,260.8,116.3,285.8,162.6,2025-05-07 07:43:22.010442496+09:00
126,248.8,127.6,1.0,263.5,106.75,1.0,233.5,107.3,1.0,283.0,148.5,1.0,256.8,159.9,1.0,307.2,138.0,1.0,284.5,186.5,1.0,248.6,113.94,283.0,158.2,2025-05-07 07:43:22.060900096+09:00
127,233.1,139.8,1.0,246.6,112.0,1.0,225.4,109.6,1.0,273.2,145.4,1.0,254.8,162.1,1.0,292.8,128.5,1.0,281.2,182.9,1.0,235.0,120.5,275.5,154.8,2025-05-07 07:43:22.120453376+09:00
128,223.9,139.2,1.0,241.4,114.56,1.0,223.5,121.2,0.9043,266.2,143.5,1.0,253.8,158.5,1.0,280.8,119.94,1.0,282.0,177.5,1.0,229.6,125.0,270.8,149.9,2025-05-07 07:43:22.161703424+09:00
129,220.6,135.8,0.9883,236.6,114.8,0.9766,205.5,116.1,1.0,258.8,130.5,1.0,248.2,154.0,0.7773,277.2,117.94,1.0,283.8,164.8,1.0,221.0,122.25,267.0,141.8,2025-05-07 07:43:22.212206080+09:00
130,208.8,143.0,1.0,220.4,115.06,0.9995,191.0,124.25,1.0,247.6,129.1,1.0,242.8,149.6,1.0,258.8,113.5,0.9995,280.5,156.9,1.0,206.6,127.44,257.5,137.2,2025-05-07 07:43:22.261983488+09:00
131,209.0,149.6,0.997,208.0,122.3,0.199,176.1,127.8,1.0,235.0,134.0,1.0,236.9,156.8,1.0,240.0,116.1,1.0,271.8,149.0,1.0,197.6,133.2,246.0,139.0,2025-05-07 07:43:22.312223488+09:00
132,204.8,161.6,0.96,195.5,129.6,0.6416,167.5,149.8,0.9985,226.4,141.5,1.0,232.1,163.4,1.0,226.6,119.6,1.0,264.8,145.8,1.0,189.4,147.0,237.5,142.5,2025-05-07 07:43:22.362967296+09:00
133,198.0,164.9,1.0,183.1,136.9,1.0,155.0,158.5,1.0,218.6,142.5,1.0,227.8,167.0,1.0,214.9,120.5,1.0,254.6,139.0,1.0,178.6,153.4,229.0,142.2,2025-05-07 07:43:22.413467904+09:00
134,194.0,172.1,0.1715,179.0,145.8,0.02672,142.8,166.6,0.992,204.1,150.8,0.998,215.8,163.8,1.0,191.4,133.8,0.991,235.1,137.1,0.9985,172.0,161.5,211.6,146.4,2025-05-07 07:43:22.462706944+09:00
135,190.1,179.4,0.851,174.9,154.8,0.864,134.1,179.1,0.5776,179.6,163.8,1.0,195.5,173.6,1.0,173.6,148.5,0.9927,218.2,138.5,1.0,166.4,171.0,191.8,156.1,2025-05-07 07:43:22.513208320+09:00
136,186.1,186.5,0.264,170.8,163.6,0.1045,125.44,191.6,0.4153,168.0,168.0,1.0,182.8,182.1,1.0,159.4,153.2,1.0,209.2,146.4,1.0,160.8,180.6,179.8,162.4,2025-05-07 07:43:22.563128320+09:00
137,182.2,193.8,0.01068,166.6,172.5,0.003868,116.8,204.1,0.002573,155.6,182.8,1.0,169.4,186.8,0.9985,143.2,162.1,0.999,195.4,149.5,1.0,155.2,190.1,165.9,170.2,2025-05-07 07:43:22.615368192+09:00
138,178.2,201.0,0.5264,162.5,181.4,0.1696,108.2,216.6,0.8496,144.4,191.9,1.0,162.1,197.1,1.0,130.9,170.4,1.0,179.6,156.0,1.0,149.6,199.6,154.2,178.9,2025-05-07 07:43:22.665134080+09:00
139,174.2,208.2,0.00942,158.4,190.4,0.01604,99.5,229.0,0.001796,126.4,204.5,1.0,146.9,205.1,0.9976,112.06,185.2,0.994,162.8,163.5,1.0,144.0,209.1,137.0,189.6,2025-05-07 07:43:22.715916288+09:00
140,170.4,215.5,0.8345,154.2,199.2,0.02489,90.9,241.5,0.633,117.75,206.9,1.0,137.4,210.2,1.0,103.44,189.4,1.0,155.5,172.4,1.0,138.5,218.6,128.5,194.8,2025-05-07 07:43:22.764681984+09:00
141,166.4,222.6,0.2102,150.1,208.1,0.555,82.25,254.0,0.856,108.5,218.1,1.0,125.25,227.1,1.0,97.25,197.8,1.0,146.9,187.0,1.0,132.9,228.4,119.5,207.5,2025-05-07 07:43:22.815999744+09:00
142,162.4,229.9,0.1012,146.0,217.1,0.01746,73.56,266.5,0.5005,103.1,225.2,1.0,82.56,210.4,0.996,89.6,206.8,0.999,134.8,194.0,1.0,127.3,237.9,102.56,209.0,2025-05-07 07:43:22.865500928+09:00
143,158.5,237.1,0.7817,141.9,226.0,0.02167,64.94,279.0,0.999,96.2,230.6,1.0,113.0,234.6,1.0,80.75,213.0,1.0,123.9,195.1,1.0,121.75,247.4,103.5,218.2,2025-05-07 07:43:22.917064704+09:00
144,154.5,244.4,0.000368,137.8,234.9,0.003113,66.9,284.0,0.0003266,92.25,233.8,1.0,111.06,237.1,0.988,72.4,217.1,0.9834,117.6,196.0,1.0,119.7,254.4,98.25,221.0,2025-05-07 07:43:22.965301504+09:00
145,150.6,251.6,0.0356,133.6,243.8,0.003252,68.8,289.2,0.05637,90.3,236.1,1.0,109.7,242.2,0.9976,74.44,226.0,0.996,113.6,200.4,1.0,117.7,261.5,97.0,226.2,2025-05-07 07:43:23.016879872+09:00
146,146.6,258.8,0.013725,129.5,252.8,0.002028,70.75,294.2,0.966,89.3,240.1,0.9966,106.2,248.0,0.9414,73.56,231.2,0.9893,109.25,205.0,1.0,115.7,268.8,94.56,231.0,2025-05-07 07:43:23.066160128+09:00
147,142.6,266.0,0.000569,125.3,261.8,0.2089,74.1,301.8,0.02925,84.4,239.4,0.998,103.8,255.0,0.4583,67.06,231.6,0.9995,101.75,206.6,1.0,114.0,276.5,89.25,233.1,2025-05-07 07:43:23.115662592+09:00
148,138.8,273.2,0.00058,121.2,270.5,0.001828,77.56,309.5,0.0002314,82.94,247.9,0.08093,101.5,262.0,0.002527,65.94,239.2,0.8984,90.06,208.2,1.0,112.5,284.2,85.1,239.2,2025-05-07 07:43:23.166904064+09:00
149,134.8,280.5,0.001201,117.06,279.5,0.002573,80.94,317.0,5.5e-06,81.5,256.2,0.8057,99.1,269.2,0.001045,64.9,246.8,0.792,88.7,217.5,1.0,110.94,292.2,83.56,247.4,2025-05-07 07:43:23.216669440+09:00
150,130.8,287.8,0.0001161,112.94,288.2,0.001633,84.3,324.5,5.347e-05,80.06,264.8,0.1409,96.8,276.2,0.03528,63.75,254.2,0.788,84.5,226.0,1.0,109.3,300.2,81.25,255.2,2025-05-07 07:43:23.274439424+09:00
151,126.9,295.0,0.010315,108.8,297.2,0.001902,87.7,332.0,5.114e-05,78.6,273.2,0.01617,94.44,283.2,0.9707,62.66,262.0,0.04422,83.56,234.5,1.0,107.8,308.0,79.8,263.2,2025-05-07 07:43:23.318200064+09:00
152,122.9,302.2,2.4e-06,104.7,306.2,3.3e-06,91.1,339.8,5.2e-06,77.25,281.8,0.00606,90.9,282.0,0.01611,61.53,269.5,0.003323,82.94,245.4,1.0,106.25,316.0,78.1,269.8,2025-05-07 07:43:23.368175360+09:00
153,118.94,309.5,0.00871,100.56,315.0,0.0003216,94.5,347.2,1.335e-05,75.8,290.2,0.6123,87.4,280.5,0.963,60.44,277.0,0.9937,75.9,246.0,1.0,104.7,324.0,74.9,273.5,2025-05-07 07:43:23.417233664+09:00
154,115.0,316.5,9e-07,96.44,324.0,1.43e-06,97.9,354.8,5.4e-06,74.4,298.8,0.00457,88.1,286.8,0.177,60.3,285.0,0.01209,70.4,252.9,1.0,103.06,331.8,73.25,280.8,2025-05-07 07:43:23.468736512+09:00
155,111.06,323.8,1.466e-05,92.3,333.0,6.56e-06,101.25,362.2,4.15e-05,72.94,307.2,0.0011,88.94,293.0,0.00471,60.22,292.8,0.000813,66.1,263.5,1.0,101.5,339.8,72.06,289.0,2025-05-07 07:43:23.518501632+09:00
156,107.06,331.0,0.6987,88.2,341.8,0.7617,104.7,370.0,0.1153,71.5,315.8,0.9546,89.7,299.2,0.773,60.1,300.8,0.2886,63.2,273.5,0.9897,100.0,347.8,71.1,297.5,2025-05-07 07:43:23.568003328+09:00
157,103.1,338.2,0.752,84.06,350.8,0.949,108.06,377.5,0.9277,71.4,313.5,0.10675,90.5,305.5,0.3027,60.0,308.5,0.001555,62.56,273.5,0.00662,98.44,355.2,71.1,300.2,2025-05-07 07:43:23.619800320+09:00
158,99.2,345.5,0.9155,74.1,349.5,0.995,108.75,365.8,0.9946,71.3,311.2,0.9976,91.25,311.8,0.9995,59.88,316.5,0.9985,61.94,273.2,0.989,94.0,353.8,71.06,303.2,2025-05-07 07:43:23.669829376+09:00
159,96.3,338.0,0.908,74.6,340.0,0.9917,100.6,357.0,0.2147,73.06,307.2,1.0,91.56,306.0,0.995,57.94,311.2,0.9976,63.28,281.2,1.0,90.5,345.0,71.44,301.2,2025-05-07 07:43:23.719859200+09:00
160,93.0,325.0,0.995,69.4,332.8,0.9946,92.5,348.0,0.995,74.75,306.8,1.0,90.44,305.2,0.965,58.8,304.5,0.9917,67.94,277.5,0.4587,84.94,335.2,73.0,298.5,2025-05-07 07:43:23.771361792+09:00
161,106.1,319.0,1.0,71.2,329.8,1.0,88.06,350.0,1.0,78.7,306.5,1.0,92.5,300.8,1.0,58.62,307.0,1.0,72.56,274.0,1.0,88.5,333.0,75.6,297.0,2025-05-07 07:43:23.821005056+09:00
162,104.1,311.5,0.9956,71.6,329.2,1.0,91.56,343.5,1.0,78.7,304.0,1.0,92.9,299.5,0.884,57.06,305.5,1.0,77.6,278.5,0.997,89.06,328.0,76.5,297.0,2025-05-07 07:43:23.870770176+09:00
163,105.3,312.8,0.999,73.94,328.8,1.0,91.3,342.8,0.9995,81.2,304.5,1.0,93.3,298.5,0.9663,59.34,304.0,1.0,74.25,276.2,1.0,90.2,328.0,77.0,295.8,2025-05-07 07:43:23.921181952+09:00
164,106.3,313.8,0.981,75.2,330.2,1.0,91.56,343.8,0.9995,81.4,305.5,1.0,93.44,299.0,0.864,61.53,309.5,1.0,72.3,273.0,1.0,91.0,329.2,77.1,296.8,2025-05-07 07:43:23.970986496+09:00
165,105.6,315.0,0.9443,73.5,329.5,1.0,86.2,344.8,0.9995,80.8,307.8,1.0,93.56,299.8,0.9663,61.38,306.8,1.0,73.75,275.2,1.0,88.44,329.8,77.4,297.2,2025-05-07 07:43:24.022796800+09:00
166,105.9,315.2,0.9966,76.94,330.8,1.0,94.75,341.2,0.988,78.75,306.8,1.0,91.0,299.0,0.9966,59.03,307.0,1.0,76.06,279.8,1.0,92.5,329.0,76.2,298.2,2025-05-07 07:43:24.072562432+09:00
167,108.56,317.0,0.9995,75.9,331.8,1.0,93.4,344.2,0.9956,80.44,307.0,1.0,94.06,300.5,0.9966,61.1,310.2,1.0,74.06,275.2,1.0,92.56,331.0,77.44,298.2,2025-05-07 07:43:24.122327552+09:00
168,104.44,318.0,0.9995,77.0,331.2,1.0,95.94,343.2,0.9917,79.06,305.8,1.0,92.06,299.8,0.9985,58.25,307.2,1.0,76.5,279.8,1.0,92.5,330.8,76.5,298.2,2025-05-07 07:43:24.172356608+09:00
169,110.9,318.2,1.0,76.25,328.0,0.9995,95.25,344.0,0.99,82.3,303.5,1.0,95.56,299.5,0.998,59.2,307.8,1.0,77.4,276.5,1.0,94.2,330.0,78.6,297.0,2025-05-07 07:43:24.223596032+09:00
170,112.6,324.0,1.0,85.9,335.8,1.0,100.6,349.5,0.9883,79.44,306.8,1.0,96.1,302.2,0.9893,57.97,310.5,1.0,80.4,280.5,1.0,99.7,336.2,78.5,300.0,2025-05-07 07:43:24.273360384+09:00
171,101.7,321.0,0.995,83.94,332.5,0.662,101.25,346.8,0.9927,81.44,317.2,1.0,95.6,302.2,0.4624,59.7,314.5,0.9624,74.75,293.5,0.9707,95.7,333.2,77.9,307.0,2025-05-07 07:43:24.323072+09:00
172,100.8,321.5,0.0676,82.0,329.0,0.977,94.6,345.0,0.9976,81.94,321.2,1.0,95.1,302.5,0.05066,63.94,317.2,0.9976,74.0,296.0,0.8647,92.5,331.8,78.75,309.2,2025-05-07 07:43:24.372573696+09:00
173,100.0,322.0,0.05292,79.1,336.5,0.931,92.94,348.0,0.7847,85.8,317.0,1.0,94.6,302.5,0.01685,67.44,312.5,0.9976,73.25,298.8,0.4534,90.7,335.5,80.3,307.8,2025-05-07 07:43:24.424340224+09:00
174,99.1,322.5,0.02719,82.0,338.8,0.796,91.2,351.2,0.09937,86.3,325.8,1.0,94.2,302.8,0.7446,69.2,313.0,0.0417,72.44,301.2,0.04788,90.75,337.5,80.56,310.8,2025-05-07 07:43:24.473910272+09:00
175,98.25,323.0,0.4329,84.8,341.0,0.992,89.5,354.2,0.721,84.25,323.0,0.9985,93.7,302.8,0.1619,70.94,313.2,0.2206,71.7,304.0,0.00149,90.8,339.2,80.2,310.8,2025-05-07 07:43:24.525700608+09:00
176,97.4,323.5,0.03433,80.25,333.8,0.8667,87.8,357.2,0.1053,83.7,321.2,0.997,93.2,303.0,0.02965,72.7,313.8,0.0351,70.94,306.5,0.02483,88.5,338.2,80.1,311.0,2025-05-07 07:43:24.575464704+09:00
177,96.56,324.0,0.7925,75.6,326.5,0.995,86.06,360.5,0.11383,84.1,314.0,0.987,92.7,303.0,0.00259,74.44,314.0,0.411,70.2,309.2,0.003994,86.06,337.0,80.4,310.0,2025-05-07 07:43:24.625493504+09:00
178,95.7,324.5,0.791,76.9,321.8,0.9824,84.4,363.5,0.723,86.56,312.2,0.9995,92.2,303.2,0.0929,76.2,314.5,0.1128,69.4,311.8,0.000748,85.7,336.8,81.1,310.5,2025-05-07 07:43:24.676732928+09:00
179,94.8,325.0,0.0207,79.94,324.5,0.9897,82.7,366.5,0.7046,81.1,308.5,0.999,91.7,303.2,0.187,77.94,314.8,0.835,68.6,314.5,0.0428,85.8,338.8,79.9,310.5,2025-05-07 07:43:24.726234112+09:00
180,93.94,325.5,0.369,86.0,299.8,0.9854,81.0,369.5,0.1678,70.9,305.8,1.0,91.25,303.5,0.8926,79.7,315.2,0.996,67.9,317.0,0.9883,87.0,331.8,77.4,310.2,2025-05-07 07:43:24.776261888+09:00
181,93.1,326.0,0.0001985,80.1,310.0,0.000667,79.25,372.8,0.1378,72.06,305.8,0.000428,90.75,303.5,0.0004687,70.3,305.5,0.002945,70.6,292.5,0.8936,84.2,336.2,75.9,301.8,2025-05-07 07:43:24.827027712+09:00
182,92.25,326.5,0.984,74.25,320.5,0.01029,77.56,375.8,0.001616,73.3,305.8,0.859,90.25,303.8,0.6694,60.94,295.5,0.9995,73.3,268.2,1.0,81.3,341.0,74.44,293.2,2025-05-07 07:43:24.876791040+09:00
183,93.75,328.0,0.138,68.44,331.0,0.1677,75.9,378.8,0.0005836,74.5,305.8,1.0,89.75,303.8,0.9897,56.94,303.5,1.0,70.25,270.0,1.0,79.3,346.0,72.9,295.8,2025-05-07 07:43:24.927029504+09:00
184,95.25,329.5,0.9805,62.56,341.2,0.942,74.1,382.0,0.4548,75.25,307.8,1.0,92.44,299.5,0.998,57.22,304.0,1.0,70.7,271.5,1.0,77.3,351.0,73.94,295.5,2025-05-07 07:43:24.978028032+09:00
185,93.06,355.8,0.995,88.75,347.8,0.95,72.44,385.0,1.0,76.6,305.0,1.0,92.56,300.5,1.0,60.34,305.8,1.0,71.94,271.8,0.9995,84.75,362.8,75.4,295.8,2025-05-07 07:43:25.027264512+09:00
186,99.25,331.0,0.997,76.25,343.5,0.99,66.2,379.2,1.0,76.94,306.2,1.0,92.75,306.8,1.0,58.2,307.8,1.0,72.06,270.8,1.0,80.56,351.2,75.0,298.0,2025-05-07 07:43:25.079057152+09:00
187,98.9,338.2,0.9985,73.9,346.0,0.9976,98.94,357.0,0.9604,76.2,311.2,1.0,91.1,309.0,1.0,57.9,310.5,1.0,75.4,272.8,1.0,90.56,347.0,75.1,300.8,2025-05-07 07:43:25.129085696+09:00
188,93.9,335.2,1.0,70.75,338.5,1.0,82.5,360.8,1.0,75.06,303.8,1.0,95.8,307.5,1.0,59.62,301.2,1.0,78.9,271.5,1.0,82.4,344.8,77.4,296.0,2025-05-07 07:43:25.178586112+09:00
189,88.8,339.5,0.999,68.2,333.5,0.991,78.0,364.2,1.0,73.6,299.8,1.0,91.6,305.0,0.9995,59.78,295.0,1.0,83.4,269.8,1.0,78.3,345.8,77.1,292.5,2025-05-07 07:43:25.228350720+09:00
190,86.25,331.8,1.0,67.7,327.5,1.0,71.75,359.8,1.0,74.75,297.8,1.0,93.3,305.5,1.0,58.66,293.8,1.0,85.3,273.0,1.0,75.25,339.8,78.0,292.5,2025-05-07 07:43:25.278379264+09:00
191,95.0,323.2,1.0,71.06,324.0,1.0,79.56,347.0,1.0,77.5,299.2,1.0,96.1,300.8,1.0,57.47,295.5,1.0,82.4,275.0,1.0,81.9,331.2,78.4,292.5,2025-05-07 07:43:25.329881600+09:00
192,96.25,327.5,1.0,76.1,327.2,1.0,84.4,342.2,0.912,81.1,299.8,1.0,97.7,301.5,1.0,60.94,301.8,1.0,80.6,275.5,0.9995,85.56,332.2,80.1,294.5,2025-05-07 07:43:25.379384576+09:00
193,97.8,325.2,0.994,80.06,326.5,0.983,88.9,340.0,0.011375,80.7,301.5,1.0,97.75,301.0,1.0,63.22,305.8,1.0,78.1,279.0,1.0,88.94,330.8,80.0,296.8,2025-05-07 07:43:25.429567488+09:00
194,105.25,320.8,1.0,79.5,324.0,0.9956,93.3,338.0,0.9546,81.9,301.0,1.0,97.3,298.5,1.0,62.16,304.8,1.0,80.8,276.2,1.0,92.7,327.8,80.56,295.0,2025-05-07 07:43:25.480333312+09:00
195,104.1,320.5,0.9995,83.44,324.0,0.747,96.7,336.2,0.015114,83.7,304.5,1.0,97.56,299.5,1.0,59.34,302.0,1.0,81.25,277.2,0.9995,94.75,327.0,80.5,295.8,2025-05-07 07:43:25.531086848+09:00
196,109.56,316.8,1.0,87.3,324.0,0.8213,100.06,334.8,0.799,83.9,299.8,1.0,96.0,297.8,1.0,64.0,306.0,1.0,78.1,285.0,0.9995,99.0,325.2,80.5,297.0,2025-05-07 07:43:25.580867584+09:00
197,113.3,319.5,1.0,91.25,324.0,0.994,103.44,333.0,0.988,86.75,301.2,1.0,96.94,297.5,0.998,67.3,310.0,1.0,80.7,286.2,0.5244,102.7,325.5,82.94,298.8,2025-05-07 07:43:25.631121920+09:00
198,114.6,318.8,0.9985,89.4,322.5,0.672,102.25,331.5,0.999,88.44,300.0,0.997,99.25,297.5,0.8594,68.44,311.5,0.994,83.25,287.2,0.6226,102.06,324.2,84.9,299.0,2025-05-07 07:43:25.681097216+09:00
199,115.25,317.2,0.9995,87.44,321.0,0.414,103.2,323.5,0.826,92.56,298.5,0.9917,101.5,297.5,0.992,71.9,309.2,0.993,85.8,288.5,0.9683,102.0,320.8,87.94,298.5,2025-05-07 07:43:25.731125248+09:00
200,112.5,315.0,0.6636,85.56,319.8,0.000739,104.1,315.5,0.675,92.8,298.5,0.0002582,101.25,297.8,0.0001601,72.75,308.0,2.11e-05,89.56,288.2,0.000863,100.75,316.8,89.06,298.0,2025-05-07 07:43:25.780627200+09:00
201,109.75,313.0,0.131,83.7,318.2,0.00196,105.06,307.5,0.993,93.06,298.8,5.484e-05,100.94,298.0,1.39e-05,73.7,306.8,8.64e-06,93.3,288.2,3.91e-05,99.5,313.0,90.25,298.0,2025-05-07 07:43:25.833024768+09:00
202,106.94,310.8,0.1528,81.75,316.8,0.05386,102.7,297.5,0.2218,93.3,298.8,0.04034,100.7,298.2,0.02567,74.56,305.2,0.003082,97.06,288.0,0.9126,97.2,308.2,91.4,297.5,2025-05-07 07:43:25.882525696+09:00
203,104.2,308.8,0.7056,79.9,315.2,0.7114,100.3,287.2,0.9976,93.56,299.0,0.0538,100.4,298.5,0.1544,75.5,304.0,0.00537,97.0,288.0,0.03882,94.8,303.8,91.6,297.5,2025-05-07 07:43:25.933652224+09:00
204,101.44,306.5,0.9556,77.94,313.8,0.4814,92.2,297.5,0.2144,93.9,299.0,0.1862,100.1,298.8,0.01563,76.4,302.8,0.0864,97.0,287.8,0.015434,90.5,306.0,91.9,297.2,2025-05-07 07:43:25.983469312+09:00
205,98.06,311.0,0.735,76.06,312.2,0.00789,84.06,307.5,0.47,94.1,299.2,0.11237,99.9,299.0,0.03099,77.3,301.5,0.01302,96.94,287.8,0.1923,86.06,310.2,92.06,296.8,2025-05-07 07:43:26.033001984+09:00
206,94.75,315.5,0.398,74.2,311.0,0.03265,76.0,317.8,0.123,94.4,299.2,0.0885,99.56,299.2,0.0088,78.2,300.2,0.00833,96.9,287.5,0.613,81.7,314.8,92.25,296.5,2025-05-07 07:43:26.082977024+09:00
207,91.4,320.2,0.624,72.25,309.5,0.682,67.9,327.8,0.3389,94.6,299.5,0.01284,99.3,299.5,0.00461,79.1,299.0,0.00252,96.8,287.5,0.0099,77.2,319.2,92.44,296.5,2025-05-07 07:43:26.134428416+09:00
208,88.0,324.8,1.0,70.4,308.0,0.9956,59.75,338.0,1.0,94.9,299.5,0.9976,99.06,299.8,0.10956,80.0,297.5,0.2937,96.75,287.5,0.1945,72.7,323.8,92.7,296.0,2025-05-07 07:43:26.183138048+09:00
209,90.0,326.0,1.0,71.7,309.8,0.9917,61.12,343.5,1.0,91.3,299.2,1.0,98.75,300.0,0.3767,80.94,296.2,0.8315,96.75,287.2,0.5674,74.25,326.2,91.94,295.5,2025-05-07 07:43:26.234905600+09:00
210,106.56,296.2,0.9966,71.4,318.0,0.1838,65.0,353.5,1.0,98.4,294.0,0.9434,98.5,300.2,0.817,81.8,295.0,0.9434,96.7,287.2,0.997,81.0,322.8,93.9,294.0,2025-05-07 07:43:26.284879872+09:00
211,102.2,296.8,0.955,71.0,326.2,0.12225,65.5,358.5,0.998,92.4,289.0,1.0,98.25,300.5,0.6304,68.06,294.0,0.9873,91.94,287.5,0.9624,79.56,327.2,87.7,292.8,2025-05-07 07:43:26.334678272+09:00
212,92.25,302.0,0.998,70.7,334.5,0.9956,61.38,368.8,1.0,88.75,291.0,0.567,97.94,300.8,0.5923,64.9,298.2,0.9453,91.5,288.2,0.9966,74.75,335.0,85.75,294.5,2025-05-07 07:43:26.384916224+09:00
213,96.1,310.5,0.1159,71.2,335.5,0.8745,61.97,369.5,1.0,85.2,293.2,0.03906,97.7,301.0,0.01613,62.9,298.2,0.0266,90.4,283.0,0.000677,76.44,338.5,84.0,293.8,2025-05-07 07:43:26.434201600+09:00
214,100.0,319.0,0.8257,71.7,336.5,0.9785,63.34,367.2,1.0,81.6,295.5,0.201,97.4,301.2,0.861,60.94,298.2,0.8804,89.25,277.5,0.85,78.3,341.0,82.3,293.0,2025-05-07 07:43:26.485967616+09:00
215,103.94,327.2,0.1516,90.06,330.0,0.997,112.7,349.0,1.0,78.0,297.5,1.0,97.1,301.5,1.0,58.97,298.2,1.0,88.1,272.2,1.0,102.25,335.2,80.56,292.2,2025-05-07 07:43:26.536116736+09:00
216,107.8,335.8,0.999,76.5,340.5,0.9985,112.56,361.2,1.0,80.3,302.0,1.0,101.5,304.0,1.0,62.03,304.2,1.0,85.75,272.0,1.0,99.0,346.0,82.4,295.5,2025-05-07 07:43:26.586647296+09:00
