,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
109,114.5,346.5,1.0,121.8,373.0,1.0,139.6,365.2,1.0,86.44,362.5,0.9946,68.94,354.0,0.9434,95.3,387.8,0.9478,71.8,417.8,0.607,125.3,361.8,80.6,380.5,2025-04-30 07:57:36.330210304+09:00
110,100.06,350.8,0.9863,118.44,376.2,1.0,138.1,369.5,1.0,85.6,369.8,0.8906,68.0,359.5,0.7197,104.7,394.5,0.9346,72.06,417.8,0.1565,118.8,365.2,82.56,385.5,2025-04-30 07:57:36.380450560+09:00
111,105.2,354.2,0.9976,121.1,374.8,1.0,140.1,366.5,1.0,84.8,377.0,0.9995,67.0,365.2,0.703,106.4,398.8,0.998,72.3,418.0,0.566,122.2,365.2,82.56,389.8,2025-04-30 07:57:36.432216576+09:00
112,108.25,356.5,0.9766,120.56,376.0,1.0,138.9,369.5,1.0,87.06,377.0,0.9897,66.06,370.8,0.953,103.56,395.5,0.999,72.5,418.0,0.62,122.5,367.2,82.3,390.5,2025-04-30 07:57:36.482717440+09:00
113,109.94,358.5,0.933,118.44,376.8,1.0,137.9,370.8,1.0,82.94,379.8,1.0,64.75,370.8,0.9937,101.06,397.5,0.999,72.75,418.2,0.9487,122.06,368.8,80.4,391.5,2025-04-30 07:57:36.532271872+09:00
114,105.9,359.2,0.972,116.0,379.0,1.0,139.4,372.0,1.0,82.4,379.0,1.0,63.9,368.0,0.9995,103.6,400.2,1.0,67.6,414.8,0.994,120.44,370.0,79.4,390.5,2025-04-30 07:57:36.581772288+09:00
115,104.9,360.5,0.9897,116.7,379.8,1.0,132.4,365.2,1.0,80.56,381.2,0.991,64.94,372.8,0.922,102.5,398.8,0.999,71.0,420.0,0.987,118.0,368.2,79.75,393.2,2025-04-30 07:57:36.633538816+09:00
116,109.9,365.2,0.996,117.5,378.5,1.0,133.8,369.8,0.988,80.8,380.8,1.0,62.8,374.5,0.996,99.9,397.2,0.9995,69.44,415.5,0.9985,120.3,371.2,78.25,392.0,2025-04-30 07:57:36.687726592+09:00
117,108.4,366.8,1.0,114.06,383.8,1.0,131.9,376.0,1.0,81.06,384.2,1.0,63.88,386.0,0.999,93.8,400.0,0.9985,72.06,419.2,0.9917,118.2,375.2,77.7,397.2,2025-04-30 07:57:36.733225472+09:00
118,108.06,368.5,0.9976,113.5,385.0,1.0,134.0,380.5,1.0,80.75,385.5,1.0,62.9,385.8,0.999,94.8,402.0,0.9956,69.3,418.0,0.9976,118.5,378.0,76.94,397.8,2025-04-30 07:57:36.782726912+09:00
119,105.56,373.5,0.974,111.1,383.0,1.0,130.4,379.8,1.0,78.44,382.5,0.9985,62.6,384.2,0.9976,93.94,403.2,0.996,70.8,417.5,0.939,115.7,378.8,76.44,397.0,2025-04-30 07:57:36.834176256+09:00
120,103.9,373.2,0.3276,111.4,390.0,0.9985,122.0,379.5,0.963,79.4,386.5,0.4011,64.25,382.5,0.6035,93.25,407.0,0.3547,69.56,408.5,0.791,112.44,380.8,76.6,396.0,2025-04-30 07:57:36.883924480+09:00
121,102.2,373.0,0.984,108.0,391.2,0.9995,124.75,381.0,0.929,80.25,390.2,0.9956,65.94,380.8,0.9995,92.5,410.8,0.9966,68.3,399.5,0.725,111.7,381.8,76.75,395.5,2025-04-30 07:57:36.933954816+09:00
122,100.75,374.8,0.1484,107.44,391.0,0.668,122.8,385.0,0.03043,80.06,387.0,0.002224,66.94,381.5,0.1371,92.56,409.8,0.02223,67.06,390.5,0.602,110.3,383.8,76.6,392.0,2025-04-30 07:57:36.984666880+09:00
123,99.3,376.5,0.0944,106.9,390.8,0.995,120.9,388.8,0.984,79.9,384.0,0.9717,67.94,382.0,0.9995,92.6,408.5,0.734,65.8,381.5,0.5513,109.0,385.2,76.56,389.0,2025-04-30 07:57:37.035379968+09:00
124,97.9,378.5,0.873,100.25,395.5,0.9873,118.5,391.0,0.868,84.94,377.5,0.1316,70.2,379.2,0.00946,92.6,407.5,0.0053,64.56,372.5,0.1501,105.5,388.2,78.06,384.0,2025-04-30 07:57:37.085090816+09:00
125,96.44,380.2,0.529,103.4,383.5,0.9536,116.06,393.5,0.9277,90.0,370.8,0.904,72.44,376.8,0.516,92.7,406.5,0.411,63.28,363.5,0.5938,105.25,386.0,79.6,379.5,2025-04-30 07:57:37.136328960+09:00
126,95.0,382.0,0.507,99.4,387.8,0.9956,117.6,391.8,0.8003,92.4,372.5,0.41,74.7,374.0,0.3953,92.75,405.2,0.1628,62.03,354.5,0.8223,104.0,387.2,80.44,376.5,2025-04-30 07:57:37.185859072+09:00
127,93.56,383.8,0.9272,103.56,378.0,0.999,119.1,390.2,0.619,94.7,374.0,0.9585,76.94,371.5,0.8784,92.8,404.2,0.3154,60.78,345.5,0.999,105.44,384.0,81.3,374.0,2025-04-30 07:57:37.236833536+09:00
128,104.8,378.5,0.919,105.06,384.2,0.856,120.7,388.5,0.9756,91.1,373.5,0.7646,79.2,368.8,0.8823,92.8,403.2,0.008354,61.62,347.2,0.81,110.2,384.0,81.1,373.0,2025-04-30 07:57:37.286372096+09:00
129,109.25,372.5,0.7456,106.5,390.2,0.8945,131.9,385.8,0.974,87.56,373.2,0.9844,81.44,366.2,0.734,92.9,402.0,0.5737,62.5,349.0,0.929,115.8,383.0,81.1,372.8,2025-04-30 07:57:37.337294848+09:00
130,113.75,366.2,1.0,108.0,396.5,0.997,139.1,347.8,1.0,87.8,380.0,1.0,83.7,363.5,0.9995,92.94,401.0,1.0,65.3,349.8,0.9985,120.3,370.2,82.44,373.5,2025-04-30 07:57:37.387322880+09:00
131,113.2,365.8,1.0,101.4,391.8,0.979,134.4,387.8,1.0,86.75,378.8,1.0,85.9,359.5,1.0,91.9,400.5,0.9985,60.56,349.2,0.9995,116.3,381.8,81.25,371.8,2025-04-30 07:57:37.437089536+09:00
132,116.9,371.8,0.992,101.44,393.0,0.9995,131.4,385.2,0.9985,83.2,379.0,1.0,88.3,359.2,0.9883,90.3,402.5,0.8706,62.16,347.5,1.0,116.5,383.2,81.0,372.0,2025-04-30 07:57:37.488065536+09:00
133,121.4,358.5,0.997,94.5,394.5,0.9995,144.1,357.2,0.999,97.56,375.0,1.0,88.6,359.8,1.0,88.7,404.5,0.7104,62.4,350.2,1.0,120.0,370.0,84.4,372.5,2025-04-30 07:57:37.537064192+09:00
134,122.2,363.5,0.9834,98.8,393.5,0.9844,155.1,357.8,1.0,92.0,378.0,0.9995,87.8,362.5,0.9897,87.1,406.8,0.7383,61.88,353.5,1.0,125.3,371.8,82.25,375.0,2025-04-30 07:57:37.588566528+09:00
135,118.56,376.5,0.913,99.94,394.2,0.9995,152.4,356.0,0.9985,88.0,382.0,0.8687,85.06,367.8,0.7905,85.5,408.8,0.7344,62.9,355.0,1.0,123.7,375.8,80.4,378.5,2025-04-30 07:57:37.638330112+09:00
136,113.0,377.5,0.8447,101.25,403.5,1.0,142.9,370.8,0.8687,83.94,386.0,1.0,82.3,373.0,0.685,83.94,410.8,0.999,63.12,362.5,0.8184,119.0,384.0,78.4,383.0,2025-04-30 07:57:37.688043008+09:00
137,107.44,378.5,0.0583,104.94,403.8,0.979,133.2,385.2,0.871,84.25,390.0,1.0,79.56,378.2,0.5107,87.75,414.2,0.9863,63.34,370.2,0.867,115.2,389.0,78.7,388.0,2025-04-30 07:57:37.738281984+09:00
138,101.9,379.5,0.398,106.2,400.8,0.9863,123.75,400.0,0.989,83.3,390.2,0.00738,76.9,383.8,0.003115,88.2,413.0,0.01784,63.53,377.8,0.0223,110.56,393.2,78.0,391.2,2025-04-30 07:57:37.789994752+09:00
139,96.4,380.5,0.05157,104.0,391.8,0.116,124.2,400.0,0.05533,82.3,390.5,0.04102,74.1,389.0,0.00801,88.7,411.8,0.1517,63.75,385.2,0.854,108.2,390.8,77.25,394.0,2025-04-30 07:57:37.839969280+09:00
140,90.8,381.5,0.01582,101.75,382.8,0.03607,124.6,400.0,0.941,81.4,390.8,4.727e-05,71.4,394.2,0.0008745,89.1,410.2,0.000278,63.97,393.0,0.0004563,105.7,388.0,76.44,397.0,2025-04-30 07:57:37.889945344+09:00
141,85.25,382.5,0.9995,99.56,373.8,0.9995,69.9,352.5,0.9995,80.44,391.0,0.555,68.6,399.5,0.9717,89.56,409.0,0.3743,64.2,400.5,0.0768,84.9,369.2,75.7,400.0,2025-04-30 07:57:37.939183104+09:00
142,86.94,382.0,0.10297,99.5,379.5,0.723,123.0,390.5,0.9995,79.5,391.2,0.003162,68.5,398.0,0.1014,90.0,407.8,0.0721,64.4,408.0,0.0866,103.2,384.0,75.6,401.2,2025-04-30 07:57:37.992687616+09:00
143,88.6,381.5,0.03235,99.4,385.5,0.768,118.25,387.2,1.0,78.5,391.5,0.00681,68.44,396.8,0.00982,90.5,406.5,0.298,64.6,415.8,0.11273,102.06,384.8,75.5,402.5,2025-04-30 07:57:38.040187904+09:00
144,90.3,380.8,0.0842,99.3,391.2,0.9985,121.25,384.8,1.0,77.56,391.8,0.983,68.3,395.2,0.8926,90.94,405.0,0.2438,64.8,423.2,0.9746,103.7,385.8,75.4,403.8,2025-04-30 07:57:38.089952768+09:00
145,92.0,380.2,0.936,98.6,386.5,0.756,120.1,376.2,1.0,77.44,391.2,0.2168,68.2,394.0,0.7236,91.4,403.8,0.05713,65.1,420.5,0.00705,103.56,381.0,75.5,402.5,2025-04-30 07:57:38.141928704+09:00
146,89.5,375.8,0.546,97.94,382.0,0.9873,109.94,359.0,0.9976,77.3,390.5,0.00748,68.1,392.5,0.00795,91.9,402.5,0.03024,65.44,418.0,0.913,99.2,372.2,75.7,401.0,2025-04-30 07:57:38.190638592+09:00
147,87.06,371.5,0.04086,98.94,380.5,0.855,117.3,365.5,0.999,77.2,390.0,0.00294,68.0,391.0,0.00653,92.3,401.2,0.010124,65.5,418.5,0.0753,101.06,372.8,75.75,400.0,2025-04-30 07:57:38.241425152+09:00
148,84.6,367.0,0.3328,99.94,379.0,0.997,117.2,364.8,1.0,77.06,389.2,0.03177,67.9,389.8,0.0002491,92.75,400.0,0.0815,65.5,419.2,0.0871,100.56,370.2,75.8,399.5,2025-04-30 07:57:38.291662592+09:00
149,82.1,362.5,0.285,99.7,376.5,0.9966,115.56,357.5,0.9995,76.94,388.8,0.02869,67.75,388.2,0.1885,93.2,398.5,0.021,65.56,419.8,0.01025,99.06,365.2,75.9,399.0,2025-04-30 07:57:38.341427712+09:00
150,79.6,358.2,0.3826,101.3,366.0,1.0,103.4,351.0,0.9844,76.8,388.0,0.003017,67.7,387.0,0.692,93.7,397.2,0.1593,65.6,420.2,0.00375,94.8,358.2,76.0,398.0,2025-04-30 07:57:38.392667904+09:00
151,77.2,353.8,0.987,101.06,364.5,0.9995,104.0,343.0,0.9995,76.7,387.5,0.988,67.56,385.5,0.983,94.1,396.0,0.9604,65.6,421.0,0.01805,94.06,353.8,76.0,397.5,2025-04-30 07:57:38.442170112+09:00
152,76.1,351.8,0.10114,97.44,363.8,0.9985,107.75,345.8,1.0,75.94,387.0,0.0625,66.06,384.0,0.288,93.4,394.8,0.1803,65.7,421.5,0.01538,93.75,353.8,75.25,397.0,2025-04-30 07:57:38.491936256+09:00
153,75.1,349.8,0.151,96.44,364.5,0.999,108.3,343.5,1.0,75.1,386.5,0.00754,64.56,382.5,0.3596,92.6,393.5,0.3218,65.75,422.0,0.10626,93.25,352.8,74.5,396.0,2025-04-30 07:57:38.543702528+09:00
154,74.1,347.5,0.2698,94.6,362.8,0.9688,106.75,345.8,0.999,74.4,385.8,0.000833,63.06,381.2,0.11615,91.9,392.2,0.04233,65.75,422.8,0.0527,91.8,352.0,73.75,395.5,2025-04-30 07:57:38.593468672+09:00
155,73.06,345.5,0.2886,94.44,362.8,0.8984,107.0,348.8,1.0,73.56,385.2,0.5767,61.56,379.8,1.0,91.2,391.0,0.864,65.8,423.2,0.04782,91.5,352.2,73.0,394.8,2025-04-30 07:57:38.643443456+09:00
156,72.0,343.5,0.6187,94.25,362.8,0.9873,102.25,346.5,0.9985,72.8,384.8,0.9956,60.66,384.2,0.9995,90.44,389.8,0.7925,65.9,423.8,0.01279,89.5,350.8,72.5,395.8,2025-04-30 07:57:38.694683136+09:00
157,71.0,341.5,0.9077,91.06,359.5,0.9175,102.7,344.5,1.0,72.0,379.8,0.997,58.53,380.2,1.0,89.7,388.5,0.9,65.9,424.5,0.006622,88.25,348.8,71.5,393.0,2025-04-30 07:57:38.743659520+09:00
158,73.75,345.0,0.894,89.7,362.2,0.998,105.2,338.2,1.0,70.0,395.8,0.987,58.75,382.5,0.3665,93.06,389.5,0.911,65.94,425.0,0.005283,89.56,348.2,71.94,398.2,2025-04-30 07:57:38.795689728+09:00
159,76.56,348.5,0.9004,97.3,354.5,1.0,97.0,333.5,1.0,71.75,393.0,0.8926,58.94,384.5,0.981,95.94,388.5,1.0,66.0,425.5,0.892,90.3,345.2,73.2,398.0,2025-04-30 07:57:38.844664576+09:00
160,68.9,352.2,0.997,94.5,356.0,1.0,93.4,329.2,1.0,73.56,390.0,0.9995,58.5,387.2,0.9375,98.3,391.5,1.0,66.0,426.2,0.199,85.56,345.8,74.06,398.5,2025-04-30 07:57:38.895291904+09:00
161,69.3,344.2,0.9995,93.3,349.8,1.0,91.9,326.8,1.0,72.06,385.5,1.0,57.6,385.2,0.9995,98.5,386.5,1.0,66.06,426.8,0.9062,84.8,340.2,73.56,396.2,2025-04-30 07:57:38.944973312+09:00
162,66.8,341.5,1.0,92.4,344.5,1.0,90.1,322.8,1.0,76.4,380.0,1.0,59.47,379.5,1.0,98.2,381.2,1.0,64.8,424.8,0.9976,83.1,336.2,74.7,391.5,2025-04-30 07:57:38.996950016+09:00
163,68.75,337.5,1.0,93.4,340.2,1.0,90.9,323.8,1.0,74.2,377.0,1.0,59.7,377.8,1.0,96.8,377.5,1.0,65.2,419.2,0.9795,84.3,334.0,74.0,387.8,2025-04-30 07:57:39.046714624+09:00
164,66.94,339.5,1.0,91.7,340.5,1.0,85.5,318.5,1.0,76.56,378.5,1.0,59.97,377.8,1.0,99.3,379.0,1.0,62.88,421.5,0.9995,81.4,332.8,74.6,389.0,2025-04-30 07:57:39.096742400+09:00
165,67.56,339.2,1.0,90.25,338.5,1.0,80.3,314.8,0.9995,75.0,377.5,1.0,59.3,379.8,1.0,96.3,377.5,1.0,66.56,419.8,0.978,79.3,331.0,74.25,388.5,2025-04-30 07:57:39.146453760+09:00
166,66.06,337.5,1.0,88.0,333.8,1.0,72.5,305.8,1.0,78.6,380.2,1.0,60.56,379.0,1.0,99.2,376.8,1.0,65.1,423.2,0.9995,75.5,325.8,75.9,389.8,2025-04-30 07:57:39.196429824+09:00
167,66.7,341.0,0.9995,87.94,339.5,0.9946,72.3,304.0,0.9995,77.2,381.8,0.9995,58.3,382.0,0.9995,98.6,378.5,1.0,68.25,420.8,0.9976,75.7,328.2,75.6,390.8,2025-04-30 07:57:39.247932160+09:00
168,63.56,335.8,1.0,88.56,337.8,1.0,71.1,301.0,1.0,74.7,375.5,1.0,58.38,376.5,1.0,98.4,376.0,1.0,65.0,418.8,1.0,74.44,324.8,74.1,386.8,2025-04-30 07:57:39.297906688+09:00
169,63.78,337.0,1.0,85.44,327.5,1.0,67.3,303.5,1.0,77.9,373.5,1.0,61.7,375.8,0.9985,99.9,371.2,1.0,66.75,419.2,1.0,72.2,322.8,76.5,384.8,2025-04-30 07:57:39.347881728+09:00
170,62.22,334.8,1.0,83.1,328.5,1.0,67.44,301.8,1.0,81.8,377.0,1.0,60.0,374.5,1.0,102.2,373.0,1.0,65.9,417.8,1.0,70.94,321.8,77.5,385.5,2025-04-30 07:57:39.397647104+09:00
171,62.62,333.0,1.0,83.9,326.8,1.0,68.56,299.0,1.0,81.94,375.5,1.0,59.47,372.5,1.0,101.5,370.2,1.0,66.4,417.0,1.0,71.7,319.8,77.3,383.8,2025-04-30 07:57:39.447412480+09:00
172,63.62,340.0,1.0,85.3,331.5,1.0,68.1,305.5,1.0,86.06,378.8,1.0,60.12,375.5,1.0,104.44,372.2,1.0,65.94,417.2,1.0,72.4,325.8,79.2,385.8,2025-04-30 07:57:39.499179264+09:00
173,64.9,336.8,1.0,86.5,331.5,1.0,71.4,309.5,1.0,82.56,377.5,1.0,59.84,379.2,1.0,102.25,370.8,1.0,68.3,419.0,1.0,74.25,325.8,78.25,386.8,2025-04-30 07:57:39.549155584+09:00
174,65.9,334.8,0.999,88.06,340.2,0.9995,83.56,315.2,1.0,78.94,379.2,1.0,55.94,381.0,1.0,102.44,377.5,1.0,68.3,419.8,0.9995,79.2,330.0,76.4,389.5,2025-04-30 07:57:39.598658816+09:00
175,65.56,338.2,0.9727,92.7,360.5,0.999,80.8,317.5,1.0,82.25,389.0,1.0,60.47,384.8,0.9976,104.44,389.8,0.972,68.44,419.2,0.8936,79.7,338.8,78.94,395.8,2025-04-30 07:57:39.649845504+09:00
176,66.3,333.5,0.947,84.2,341.0,0.9624,76.4,316.2,1.0,81.25,387.2,1.0,63.62,385.5,1.0,103.0,385.2,0.9966,68.56,418.8,0.978,75.6,330.2,79.1,394.2,2025-04-30 07:57:39.699820032+09:00
177,69.75,348.0,0.46,85.25,360.2,0.987,72.94,315.0,1.0,79.2,388.2,1.0,59.25,387.0,1.0,100.2,386.8,0.9966,66.9,417.5,0.8643,76.0,341.0,76.4,395.0,2025-04-30 07:57:39.748794112+09:00
178,73.2,362.8,0.9575,86.6,355.8,1.0,72.8,311.0,1.0,82.2,387.0,1.0,62.9,384.0,1.0,101.3,385.2,0.9995,65.25,416.2,1.0,77.5,343.2,77.94,393.0,2025-04-30 07:57:39.799243264+09:00
179,71.44,355.5,0.1022,83.94,353.8,0.999,68.75,310.8,0.9995,81.44,384.2,1.0,60.72,383.5,1.0,99.94,380.2,0.998,66.4,414.5,0.9985,74.7,340.0,77.1,390.5,2025-04-30 07:57:39.850219520+09:00
180,69.7,348.0,0.848,83.7,353.2,0.9995,67.9,309.2,0.9995,81.44,384.0,1.0,60.2,382.0,1.0,98.75,381.0,0.9995,66.7,419.0,1.0,73.75,336.8,76.75,391.5,2025-04-30 07:57:39.900194816+09:00
181,67.94,340.8,0.943,83.4,350.8,0.982,69.8,308.8,1.0,82.3,383.0,1.0,60.22,377.8,1.0,101.3,377.2,0.997,65.94,416.8,1.0,73.7,333.2,77.44,388.8,2025-04-30 07:57:39.951697920+09:00
182,68.25,347.0,0.8823,84.75,350.8,0.9995,69.7,308.5,1.0,83.0,382.5,1.0,60.12,377.0,1.0,101.7,377.8,0.9976,64.1,413.0,1.0,74.25,335.5,77.25,387.5,2025-04-30 07:57:40.001409024+09:00
183,68.56,353.0,0.992,83.44,349.5,1.0,70.0,308.5,1.0,83.1,383.2,1.0,60.28,379.0,1.0,101.8,378.0,0.997,65.25,414.8,1.0,74.0,337.0,77.6,388.8,2025-04-30 07:57:40.051383296+09:00
184,68.3,347.2,0.9536,85.06,350.0,0.9995,70.0,308.2,1.0,83.25,381.5,1.0,59.53,377.0,1.0,101.0,378.0,0.983,64.06,416.0,1.0,74.44,335.0,76.94,388.0,2025-04-30 07:57:40.102094592+09:00
185,68.94,353.8,0.9966,84.75,349.5,1.0,68.6,308.8,1.0,82.7,384.5,1.0,59.6,381.0,1.0,99.94,380.0,0.9883,65.75,414.8,1.0,74.1,337.2,77.0,390.2,2025-04-30 07:57:40.153334016+09:00
186,65.6,335.0,0.986,86.6,348.8,0.988,72.06,308.8,1.0,79.7,380.8,1.0,58.38,381.0,1.0,101.0,376.2,0.998,66.1,417.5,1.0,74.75,331.0,76.25,389.0,2025-04-30 07:57:40.202307584+09:00
187,64.2,338.8,1.0,85.0,331.2,1.0,69.4,307.5,1.0,81.3,377.5,1.0,59.5,375.2,1.0,103.25,375.0,1.0,67.06,418.0,1.0,72.9,325.8,77.75,386.5,2025-04-30 07:57:40.252017408+09:00
188,65.6,337.2,0.9966,83.44,332.2,0.9995,72.3,306.0,1.0,79.94,377.0,1.0,58.0,378.2,1.0,99.2,370.2,1.0,66.75,417.5,1.0,73.75,325.2,76.0,385.5,2025-04-30 07:57:40.303342592+09:00
189,63.97,338.5,1.0,83.44,332.8,1.0,70.0,306.5,1.0,81.7,376.8,1.0,60.12,374.5,1.0,101.56,372.0,1.0,67.5,416.8,1.0,72.44,325.8,77.7,385.0,2025-04-30 07:57:40.352843776+09:00
190,65.1,339.0,1.0,83.3,329.8,1.0,66.8,305.2,1.0,83.44,378.2,1.0,60.62,375.5,1.0,101.56,371.2,1.0,66.4,417.5,1.0,71.75,324.8,78.0,385.5,2025-04-30 07:57:40.402818816+09:00
191,64.0,340.0,1.0,82.25,334.0,1.0,66.7,305.2,1.0,83.1,379.8,1.0,60.5,375.2,1.0,102.4,375.5,1.0,65.3,417.2,1.0,71.0,326.2,77.8,386.8,2025-04-30 07:57:40.454554368+09:00
192,62.62,337.5,1.0,81.7,332.2,1.0,66.7,304.2,1.0,83.4,379.0,1.0,60.88,375.2,1.0,101.44,373.0,1.0,66.25,416.5,1.0,70.3,324.8,78.0,386.0,2025-04-30 07:57:40.503997952+09:00
193,62.47,337.2,1.0,81.25,333.0,1.0,68.6,307.2,1.0,82.3,378.5,1.0,59.6,375.8,1.0,102.3,375.5,1.0,65.9,416.2,1.0,70.8,325.8,77.5,386.5,2025-04-30 07:57:40.554500864+09:00
194,64.9,338.0,0.997,83.3,333.8,0.9956,67.06,309.5,0.966,80.56,379.2,1.0,57.8,380.2,1.0,101.9,376.0,1.0,67.3,418.2,1.0,71.75,327.2,76.9,388.5,2025-04-30 07:57:40.604002816+09:00
195,62.7,337.8,0.9995,82.75,333.2,0.999,66.2,308.8,1.0,80.0,379.5,1.0,57.88,380.5,1.0,102.7,376.5,0.9995,67.1,417.2,0.9927,70.56,326.8,76.9,388.2,2025-04-30 07:57:40.653766912+09:00
196,61.88,337.5,1.0,82.9,330.5,1.0,67.1,304.5,1.0,82.5,378.5,1.0,60.12,376.5,1.0,101.6,373.2,1.0,67.9,418.0,1.0,70.6,324.2,78.0,386.5,2025-04-30 07:57:40.705532672+09:00
197,61.38,336.2,1.0,83.25,328.5,1.0,66.56,302.8,1.0,82.8,377.8,1.0,59.6,374.0,1.0,102.1,372.8,1.0,66.56,417.0,1.0,70.44,322.8,77.75,385.5,2025-04-30 07:57:40.755507968+09:00
198,64.06,338.8,0.999,80.56,332.2,0.9995,67.56,307.2,0.9937,82.6,380.5,1.0,57.75,377.2,0.9995,103.0,373.2,1.0,67.1,417.5,1.0,70.75,326.0,77.6,387.0,2025-04-30 07:57:40.805008896+09:00
199,62.0,337.0,1.0,83.44,329.8,1.0,67.9,303.8,1.0,82.06,378.8,1.0,59.6,375.8,1.0,103.25,374.8,1.0,67.5,418.5,1.0,71.1,323.8,78.1,387.0,2025-04-30 07:57:40.856345088+09:00
200,63.66,339.0,0.9995,81.25,333.5,0.9995,66.2,303.5,1.0,82.75,381.2,1.0,57.7,378.2,0.9995,104.2,375.2,1.0,67.2,417.2,1.0,70.3,325.2,78.0,388.0,2025-04-30 07:57:40.906372608+09:00
201,62.75,334.8,1.0,82.44,329.5,1.0,68.56,305.0,1.0,81.06,377.0,1.0,58.0,376.5,1.0,102.4,373.0,1.0,68.1,417.0,1.0,71.25,323.0,77.4,385.8,2025-04-30 07:57:40.955876096+09:00
202,61.2,334.8,1.0,83.06,329.2,1.0,67.2,301.0,1.0,82.1,377.5,1.0,59.84,374.5,1.0,102.7,373.5,1.0,67.2,417.0,1.0,70.5,321.8,78.0,385.8,2025-04-30 07:57:41.006623488+09:00
203,63.06,337.5,1.0,82.1,330.8,1.0,66.94,304.2,1.0,84.06,379.2,1.0,58.75,379.2,0.9995,101.4,371.8,1.0,68.9,416.2,1.0,70.75,324.0,78.25,386.5,2025-04-30 07:57:41.056386560+09:00
204,62.38,336.2,1.0,82.1,331.5,1.0,66.0,300.8,1.0,82.06,378.2,1.0,58.44,377.2,0.9995,101.9,372.5,1.0,68.06,417.5,0.99,70.2,323.0,77.6,386.5,2025-04-30 07:57:41.106464+09:00
205,63.44,337.5,1.0,82.0,330.5,1.0,67.2,305.0,1.0,84.44,379.5,1.0,59.06,379.2,0.999,101.1,371.8,1.0,67.56,416.2,0.9995,70.94,324.2,78.06,386.8,2025-04-30 07:57:41.157437952+09:00
206,62.3,336.2,1.0,82.56,329.8,1.0,65.8,299.0,1.0,83.2,377.8,1.0,60.84,374.0,1.0,103.3,373.2,1.0,66.9,417.5,1.0,70.25,321.8,78.5,385.5,2025-04-30 07:57:41.209756672+09:00
207,64.06,337.5,1.0,83.1,333.2,1.0,67.2,303.0,1.0,84.56,379.8,1.0,59.3,379.8,1.0,101.7,372.8,0.9995,68.9,417.2,1.0,71.5,324.8,78.6,387.2,2025-04-30 07:57:41.257775360+09:00
208,62.25,336.0,1.0,83.4,329.0,1.0,66.2,299.8,1.0,83.0,377.2,1.0,60.06,373.8,1.0,102.7,371.0,1.0,67.2,418.5,1.0,70.56,321.8,78.25,385.0,2025-04-30 07:57:41.308130304+09:00
209,63.1,336.8,1.0,82.4,330.0,1.0,67.5,298.8,1.0,86.4,381.0,1.0,60.3,373.8,1.0,104.1,376.2,1.0,66.44,416.2,1.0,71.0,322.0,79.3,386.8,2025-04-30 07:57:41.358159616+09:00
210,63.78,336.5,1.0,83.3,333.0,1.0,68.4,303.5,1.0,84.8,379.5,1.0,59.62,379.0,1.0,101.7,372.5,1.0,68.6,416.5,1.0,71.8,324.2,78.75,387.0,2025-04-30 07:57:41.408187904+09:00
211,62.0,335.5,1.0,83.3,328.0,1.0,66.8,299.5,1.0,82.8,376.8,1.0,60.47,373.5,1.0,103.1,372.0,1.0,66.56,418.5,1.0,70.7,321.0,78.25,385.0,2025-04-30 07:57:41.460189440+09:00
212,63.94,336.8,0.9995,81.3,330.0,1.0,66.44,298.5,1.0,84.7,381.0,1.0,59.72,381.5,0.999,102.4,372.8,0.9995,68.2,416.2,0.9985,70.56,321.8,78.75,387.8,2025-04-30 07:57:41.510694144+09:00
213,62.8,337.5,1.0,83.8,333.8,1.0,67.4,302.2,1.0,84.1,379.5,1.0,59.25,379.5,1.0,102.44,372.5,1.0,68.4,416.0,1.0,71.3,324.2,78.5,387.0,2025-04-30 07:57:41.559738880+09:00
214,63.9,338.2,1.0,81.94,331.8,1.0,67.44,302.5,1.0,84.06,377.8,1.0,58.0,376.8,0.9995,102.9,372.2,1.0,67.7,416.8,1.0,71.06,324.2,78.1,386.0,2025-04-30 07:57:41.609978880+09:00
215,63.56,338.2,1.0,81.56,332.0,1.0,66.4,301.2,1.0,84.0,381.5,1.0,58.3,376.5,0.9995,102.1,373.0,1.0,68.06,417.5,1.0,70.5,323.8,78.1,387.0,2025-04-30 07:57:41.661219328+09:00
216,63.06,337.2,1.0,80.9,331.0,1.0,65.75,298.2,1.0,83.5,380.0,1.0,57.7,375.2,0.9995,103.06,372.5,1.0,67.2,417.2,1.0,69.94,322.0,77.9,386.2,2025-04-30 07:57:41.710983936+09:00
217,62.72,334.5,1.0,82.44,328.8,1.0,67.9,298.2,1.0,83.2,380.2,1.0,60.1,373.2,1.0,103.56,373.8,1.0,66.94,416.0,1.0,71.0,320.2,78.44,385.8,2025-04-30 07:57:41.762487296+09:00
218,63.28,336.5,1.0,83.1,333.0,1.0,68.25,302.0,1.0,84.4,379.8,1.0,59.16,379.5,1.0,102.4,372.5,1.0,69.06,416.8,1.0,71.56,323.8,78.75,387.2,2025-04-30 07:57:41.810989312+09:00
